2004,3,23,2004/03/23,,,,,56.7,78.2,90.7,99.2,102.5,101.6,94.3,84.3,75.5,68.5,63.2,58.4,53.5,49.8,47.0,45.0,42.8,39.9,36.8,33.9,31.5,29.3,27.6,26.1,24.9,23.8,22.4,20.8,19.2,17.3,15.9,14.7,13.5,12.5,11.9,11.3,10.2,8.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,24,2004/03/24,,,,,61.2,79.2,91.5,97.8,100.8,100.1,93.8,85.9,78.0,71.6,66.3,60.9,56.0,52.1,48.9,46.2,43.6,40.7,37.5,34.5,31.9,29.2,26.5,24.3,22.4,20.7,19.2,18.0,17.2,16.7,15.9,14.6,13.5,11.9,10.1,8.1,5.9,4.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,25,2004/03/25,,,,,,69.6,85.7,95.9,101.4,100.0,93.7,84.8,75.8,67.8,61.1,55.7,52.0,48.9,46.0,42.9,39.8,36.5,33.3,30.5,28.1,25.6,22.8,20.1,17.7,16.0,15.0,14.1,13.4,12.5,11.6,10.0,7.9,5.8,3.8,2.1,0.6,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,26,2004/03/26,,,,,,70.3,85.9,95.3,99.1,96.9,90.7,83.4,76.9,70.7,64.7,59.6,54.9,50.9,47.5,44.6,41.7,39.0,36.7,34.6,32.0,29.1,26.3,23.3,20.4,18.6,17.4,15.8,14.3,13.5,13.2,12.7,12.1,11.4,10.0,8.0,5.2,2.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,27,2004/03/27,,,,,,91.3,102.0,103.2,101.6,95.7,90.1,84.7,79.9,75.5,70.7,65.8,60.8,56.2,51.6,47.3,43.3,39.9,36.8,34.7,32.7,30.8,28.8,26.7,24.3,22.0,20.1,18.0,16.3,14.9,13.6,13.1,12.2,10.7,8.6,6.2,3.1,0.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,28,2004/03/28,,,,,,87.8,97.7,102.3,105.2,105.4,103.8,100.0,94.9,89.3,84.1,78.7,72.5,66.5,60.5,55.3,50.3,45.5,41.5,38.7,36.1,33.5,31.6,29.9,28.2,26.4,24.3,22.3,20.2,18.5,16.8,15.3,13.6,11.8,9.8,7.7,5.2,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,29,2004/03/29,,,,,,68.4,79.6,88.0,95.3,100.8,103.1,102.3,98.0,92.2,85.1,78.0,71.8,65.8,60.0,54.6,49.4,44.6,40.0,35.5,32.4,30.3,28.8,27.5,26.5,25.5,24.6,22.9,20.7,18.1,15.8,13.5,11.4,9.4,7.1,4.8,2.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,30,2004/03/30,,,,,,76.9,84.4,89.3,93.1,93.3,92.9,92.0,88.3,82.1,74.2,66.1,60.0,54.6,49.9,44.8,39.3,33.7,28.5,24.6,22.1,21.2,20.9,20.8,20.0,18.9,17.2,14.9,12.4,10.1,7.9,5.5,3.1,0.8,-0.8,-1.8,-2.1,-2.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3,31,2004/03/31,,,,,,79.2,84.2,89.3,92.4,91.7,89.1,84.2,78.3,72.4,65.8,60.0,55.9,52.9,50.6,48.5,45.5,40.6,35.8,31.6,28.4,26.1,24.6,23.2,22.4,21.7,21.2,19.8,18.0,16.2,14.2,12.3,10.2,7.9,5.6,3.5,1.8,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,1,2004/04/01,,,,,82.2,85.5,88.0,90.1,90.6,90.8,87.3,83.4,79.1,74.4,69.3,65.3,61.7,59.7,58.1,57.6,56.9,56.2,52.5,48.3,43.2,38.4,34.2,31.3,28.7,27.3,26.0,25.1,23.8,22.2,20.5,18.8,17.4,15.6,13.1,10.8,8.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,2,2004/04/02,,,,,91.1,98.5,101.0,100.5,99.0,97.1,93.7,90.0,85.9,81.3,76.6,73.3,70.4,69.1,67.4,65.3,61.7,56.9,50.9,44.6,38.5,33.5,30.0,27.9,26.5,25.0,23.6,22.0,20.6,19.5,17.8,15.9,13.5,10.9,7.6,4.8,2.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,3,2004/04/03,,,,,89.0,99.9,107.7,113.0,115.9,117.5,112.5,106.9,100.5,94.1,87.6,82.3,77.7,73.5,69.3,64.4,59.1,53.6,47.5,41.4,36.0,31.7,29.7,27.9,26.1,24.3,22.4,20.7,19.4,18.3,16.6,14.8,11.9,8.7,4.7,1.4,-1.7,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,4,2004/04/04,,,,,88.1,101.1,109.2,114.8,120.3,124.8,122.0,117.5,110.1,102.4,94.4,86.9,79.3,71.8,64.8,58.9,53.0,47.2,41.6,36.5,33.7,31.5,29.6,27.8,26.3,24.6,22.9,20.7,18.9,17.6,16.1,14.3,11.1,7.5,3.1,-0.5,-3.3,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,5,2004/04/05,,,,,100.5,111.9,122.2,130.9,134.5,134.9,130.7,125.4,118.8,112.0,105.1,97.7,89.8,81.3,73.1,65.7,58.9,52.6,47.0,41.8,38.8,36.4,34.3,31.9,29.3,26.3,23.5,21.5,19.8,18.1,15.6,12.8,9.9,7.0,4.1,1.9,0.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,6,2004/04/06,,,,,85.0,104.6,121.5,133.8,138.0,138.2,133.7,128.8,122.9,117.0,111.0,105.5,100.3,94.8,89.2,83.7,77.9,71.8,65.9,60.1,54.8,49.6,44.5,40.3,36.9,33.4,29.9,27.0,24.0,20.9,17.5,13.9,11.2,8.4,5.8,3.2,0.7,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,7,2004/04/07,,,,,,103.9,120.8,126.8,129.2,127.5,124.1,120.3,115.1,109.6,104.0,99.0,94.9,91.3,87.8,84.3,80.5,76.0,70.9,65.1,60.4,55.9,51.5,46.7,41.4,37.1,33.2,30.0,26.7,23.2,19.7,16.1,13.0,10.2,8.2,6.1,4.1,2.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,8,2004/04/08,,,,,90.2,110.8,124.3,125.9,123.2,118.6,114.1,109.5,104.9,100.2,95.4,90.8,86.3,82.1,78.0,73.8,69.7,65.9,62.1,58.3,54.5,51.0,47.1,43.2,39.2,35.4,31.7,28.1,24.6,21.2,18.0,15.2,12.6,9.8,7.5,5.6,3.8,1.9,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,9,2004/04/09,,,,,109.1,120.6,124.9,123.1,118.6,113.8,111.8,110.0,108.7,105.6,101.1,96.1,91.2,86.2,81.7,77.8,73.4,68.7,64.1,59.9,57.2,54.9,52.9,50.0,46.6,42.1,37.5,33.5,29.8,26.3,23.4,20.7,17.4,13.9,10.2,7.3,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,10,2004/04/10,,,,,104.2,117.3,122.0,121.2,114.6,107.6,104.5,103.1,104.3,105.5,106.6,102.6,97.8,91.1,84.6,78.5,73.1,68.0,63.2,58.6,55.1,51.9,49.0,45.5,41.7,37.2,32.9,28.8,25.2,22.0,19.0,15.9,12.0,8.3,5.2,2.8,0.5,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,11,2004/04/11,,,,,95.2,112.0,119.7,122.2,117.3,112.1,110.5,109.2,108.5,106.7,104.3,100.3,96.1,90.0,83.0,75.3,69.0,63.3,58.1,53.3,49.6,46.0,42.4,38.8,35.2,30.7,26.5,23.1,19.7,16.5,13.4,10.3,6.9,3.8,0.8,-1.7,-4.0,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,12,2004/04/12,,,,,99.1,116.8,126.5,131.7,127.5,122.4,117.8,114.2,112.2,108.6,104.0,96.2,88.2,80.2,72.6,65.4,59.9,55.0,51.5,48.3,46.1,43.2,39.5,35.1,30.5,26.7,22.9,19.1,15.8,12.8,9.7,6.4,2.5,-1.1,-4.3,-5.9,-6.8,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,13,2004/04/13,,,,,102.3,120.9,134.5,145.0,144.5,141.4,133.1,124.9,116.9,111.1,106.7,100.5,94.1,86.9,79.5,71.9,65.0,58.5,53.7,49.2,45.6,42.3,39.3,35.7,31.7,27.6,23.7,20.0,16.2,12.3,8.9,5.6,1.5,-2.0,-4.8,-6.2,-7.1,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,14,2004/04/14,,,,,126.8,137.8,143.8,145.4,142.0,137.2,131.4,125.1,118.1,110.5,102.2,93.3,84.5,78.3,72.4,66.6,61.4,56.7,52.5,48.4,45.3,42.5,40.1,37.1,34.0,29.9,26.0,22.5,18.9,15.3,11.7,8.2,5.1,1.6,-2.2,-5.7,-8.8,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,15,2004/04/15,,,,,133.4,141.8,147.8,152.0,151.3,148.6,142.3,135.5,128.9,121.0,111.8,101.7,91.8,84.4,77.8,72.3,67.4,63.3,57.9,52.6,48.5,44.6,41.1,37.5,33.7,29.9,26.1,22.5,19.0,15.5,11.7,7.7,3.7,-0.4,-4.9,-8.4,-10.9,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,16,2004/04/16,,,,,149.7,155.6,158.4,158.1,155.2,151.0,144.3,137.1,129.7,122.1,113.7,103.8,93.8,85.8,78.7,73.1,67.8,63.2,58.7,54.1,49.9,46.1,42.7,39.0,35.1,31.8,28.5,25.1,21.7,18.3,14.8,11.5,8.4,4.9,1.3,-1.9,-5.1,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,17,2004/04/17,,,,,154.4,156.8,160.1,161.3,160.2,156.5,150.3,143.4,137.9,132.7,127.7,122.3,116.5,109.9,103.0,96.0,89.2,82.4,75.8,69.3,63.4,58.0,54.0,50.7,47.7,44.7,41.9,39.1,36.1,32.9,29.7,26.9,23.9,20.9,18.2,15.6,12.8,9.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,18,2004/04/18,,,,,132.5,139.2,146.1,151.3,154.7,155.3,150.8,144.2,136.4,128.9,122.0,116.4,111.6,106.9,102.1,95.8,89.3,82.5,75.6,68.6,62.1,55.8,50.6,46.2,42.6,38.8,34.9,31.3,28.0,24.9,21.6,18.4,15.6,12.6,9.0,5.3,1.1,-2.3,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,19,2004/04/19,,,,,,140.6,147.3,152.1,155.7,155.4,149.4,141.7,135.3,129.4,123.9,118.1,111.9,105.6,98.6,90.9,83.7,77.3,71.2,65.3,59.3,53.3,48.3,44.0,40.0,36.0,32.3,29.2,26.1,23.6,21.1,17.9,14.9,12.0,9.0,5.8,2.5,-0.6,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,20,2004/04/20,,,,,132.0,141.6,151.1,157.1,158.5,154.7,147.7,141.5,137.1,132.6,126.9,121.1,115.4,109.0,102.3,95.2,88.3,81.7,75.2,69.1,63.7,58.7,54.8,50.9,47.0,43.5,39.8,36.4,33.1,30.1,28.0,25.8,23.5,21.1,18.7,16.4,13.9,11.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,21,2004/04/21,,,,,132.6,143.3,150.0,154.1,157.3,158.7,156.4,151.9,146.3,141.8,137.6,132.2,125.8,119.4,113.4,107.3,101.0,94.7,88.6,82.6,76.8,71.1,66.0,60.9,55.4,49.9,45.3,41.6,37.8,34.7,31.8,28.8,26.5,24.7,23.0,21.2,19.6,17.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,22,2004/04/22,,,,,143.8,149.0,154.1,155.4,154.7,152.8,149.4,146.0,144.3,141.9,137.7,131.3,124.1,116.5,109.2,102.6,96.1,90.3,83.8,76.8,70.3,64.1,57.8,52.0,46.9,42.4,38.1,33.9,30.1,26.7,23.7,21.3,19.1,17.2,15.8,14.5,13.0,11.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,23,2004/04/23,,,,,141.1,146.6,150.5,150.2,151.0,152.1,151.5,150.1,147.3,145.1,143.4,140.3,136.2,129.5,122.5,115.0,108.0,101.5,95.5,89.5,83.1,76.4,68.8,61.9,55.3,50.1,45.0,40.1,35.6,31.1,26.9,23.0,20.1,17.8,15.9,14.1,12.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,24,2004/04/24,,,,,145.9,152.9,158.6,163.0,162.8,161.7,160.2,157.7,153.6,148.3,142.2,134.9,127.2,118.6,110.3,103.2,96.7,90.7,84.7,78.6,72.1,65.2,57.8,52.2,47.6,45.2,42.3,38.3,34.3,30.2,26.6,23.1,20.1,17.3,15.0,13.6,12.6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,25,2004/04/25,,,,,151.2,161.0,167.4,168.8,168.6,167.2,163.2,157.7,148.5,138.6,128.6,120.4,113.6,108.0,102.8,97.5,92.2,87.0,81.2,74.9,68.9,62.9,57.2,52.3,48.4,44.7,41.1,36.9,32.9,29.4,26.4,23.8,20.9,18.1,16.1,14.3,12.4,11.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,26,2004/04/26,,,,,141.8,150.3,157.7,159.8,158.7,155.5,151.6,146.7,139.6,132.5,124.8,117.6,110.6,104.4,98.7,94.2,90.0,86.1,82.3,78.4,74.0,69.5,65.0,60.3,55.4,50.4,45.3,40.3,35.7,31.5,27.6,24.1,21.0,18.1,15.6,13.3,11.1,9.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,27,2004/04/27,,,,,,149.5,156.9,155.9,153.7,150.5,147.1,143.4,138.3,132.6,125.8,118.9,111.9,105.1,98.6,93.3,88.2,83.8,79.7,76.0,72.0,67.8,63.3,58.7,53.8,48.6,43.4,38.7,34.0,29.4,24.9,20.4,16.8,13.6,10.7,8.1,6.2,4.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,28,2004/04/28,,,,,,139.0,151.1,156.3,158.1,156.5,153.3,149.5,144.7,138.9,131.8,124.6,117.8,110.9,104.6,98.9,93.4,87.8,82.3,77.5,72.7,68.0,63.6,59.2,54.5,50.0,45.3,40.6,36.3,32.0,27.8,23.7,20.0,16.7,13.9,11.2,8.7,6.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,29,2004/04/29,,,,,129.2,143.6,158.9,171.0,175.9,175.4,171.7,167.4,163.6,159.6,155.0,150.2,145.7,140.9,135.5,128.0,120.0,111.5,103.8,96.5,91.0,85.8,80.9,76.0,71.4,67.2,63.1,58.6,54.3,50.1,45.8,41.4,36.6,32.1,28.2,24.4,21.0,18.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,30,2004/04/30,,,,,155.5,170.1,177.1,175.9,171.2,165.2,160.0,155.1,152.9,151.2,149.5,145.5,140.8,136.0,130.7,124.6,117.2,108.7,101.4,94.7,89.3,83.9,78.5,73.6,69.1,64.9,60.9,57.2,53.6,50.2,46.9,43.7,40.7,37.8,34.7,31.9,29.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,1,2004/05/01,,,,,163.8,173.4,179.3,176.6,172.1,166.5,160.4,154.0,147.4,140.7,134.8,128.5,121.2,113.4,105.8,99.4,93.7,89.0,85.1,81.7,78.2,74.6,71.0,67.6,63.9,59.9,55.9,52.3,48.8,45.5,42.3,39.2,36.0,32.9,30.1,27.7,25.2,22.7,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,2,2004/05/02,,,,,143.6,152.0,164.0,170.0,171.1,168.9,164.0,158.5,152.7,146.7,140.0,133.0,125.7,118.1,110.5,103.1,96.3,90.0,84.5,79.5,74.8,70.3,66.4,63.0,59.7,56.0,52.1,48.0,44.0,39.9,36.0,32.3,29.4,26.5,23.1,20.4,18.6,16.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,3,2004/05/03,,,,,143.2,158.1,172.4,181.1,183.2,181.9,176.8,170.8,164.3,157.7,151.2,144.3,137.2,128.2,119.3,110.8,102.2,93.3,85.6,78.5,72.9,67.5,62.6,59.1,56.1,52.7,49.4,45.9,42.1,38.2,34.4,30.8,27.2,23.8,21.2,18.5,16.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,4,2004/05/04,,,,,150.3,165.7,177.8,185.5,188.2,188.7,184.8,179.7,171.9,162.7,152.9,144.3,136.1,127.7,119.2,111.0,102.5,93.8,85.3,77.2,71.0,65.9,61.8,57.9,54.1,50.0,45.8,41.5,37.5,33.7,30.3,27.0,23.5,20.1,16.9,14.6,12.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,5,2004/05/05,,,,,152.2,168.7,181.1,187.4,187.1,183.7,176.1,167.5,157.9,149.6,142.5,135.9,129.4,123.2,117.5,112.0,107.0,102.2,97.1,91.5,84.5,77.2,70.3,65.1,60.7,57.0,53.6,50.5,47.1,43.3,39.3,35.2,31.6,28.0,24.9,21.9,19.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,6,2004/05/06,,,,,168.7,177.5,185.0,185.3,182.2,176.9,169.0,159.8,151.0,143.0,136.6,131.3,126.0,119.9,114.1,109.4,104.9,100.5,96.9,93.6,89.1,84.3,79.5,74.4,69.4,65.0,60.8,57.9,55.1,52.3,49.0,45.5,42.0,38.6,35.1,31.7,27.9,24.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,7,2004/05/07,,,,,130.2,150.5,163.2,172.9,176.3,177.5,174.5,170.4,163.8,156.0,147.9,140.6,133.9,128.5,124.1,121.0,117.4,113.3,109.4,105.4,101.4,97.7,94.0,90.2,86.3,81.1,75.6,70.1,65.2,61.1,57.8,54.6,51.6,48.3,44.6,41.1,37.6,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,8,2004/05/08,,,,,112.8,129.3,144.9,160.4,168.5,173.1,167.4,160.5,152.2,144.3,136.6,130.3,124.1,118.2,114.0,112.2,109.9,107.2,103.6,100.6,98.6,96.0,92.5,88.0,83.1,77.4,71.8,66.8,62.5,58.4,54.9,51.3,47.4,43.6,39.7,35.9,32.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,9,2004/05/09,,,,,120.7,139.0,154.5,167.7,168.1,164.8,157.1,149.7,142.8,137.1,132.0,127.3,122.8,118.7,114.8,111.7,107.7,103.0,98.7,94.3,89.4,84.0,78.3,72.9,67.4,63.0,58.8,55.4,51.6,47.6,43.8,40.1,36.0,32.3,29.3,26.0,22.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,10,2004/05/10,,,,,125.1,141.8,155.0,165.7,164.7,160.9,152.4,144.1,136.3,130.7,126.7,124.7,122.8,119.8,114.7,106.8,99.1,91.6,85.9,80.4,75.5,70.9,66.6,62.5,58.4,54.2,50.0,45.8,41.8,38.0,33.9,29.8,26.1,22.6,19.1,16.2,13.6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,11,2004/05/11,,,,,117.9,134.0,147.9,160.2,160.0,157.0,148.7,142.0,138.0,135.4,133.4,129.2,124.6,118.7,112.9,107.0,100.2,93.1,86.5,80.3,75.2,71.3,68.6,66.8,65.0,62.3,59.5,56.2,52.8,49.3,45.5,41.7,38.1,34.5,31.0,27.6,24.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,12,2004/05/12,,,,,115.5,132.2,146.9,160.8,164.0,165.0,159.9,155.3,151.4,147.7,144.1,138.7,132.7,124.9,117.0,109.1,103.3,98.2,93.1,87.4,80.4,74.6,69.6,66.4,63.5,61.5,59.3,56.9,53.8,50.4,47.9,45.3,42.7,40.0,37.2,34.1,31.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,13,2004/05/13,,,,,116.7,132.6,147.9,162.9,168.9,172.6,169.0,165.0,160.4,156.0,151.5,145.1,138.4,130.3,122.2,114.1,107.8,102.2,98.6,94.6,90.0,84.7,78.9,73.5,68.5,65.1,62.2,60.0,56.6,52.7,49.6,46.5,43.4,40.5,37.9,35.4,33.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,14,2004/05/14,,,,,108.1,122.7,137.3,151.4,161.9,170.5,172.5,172.3,168.7,164.4,159.3,153.0,146.2,139.3,131.6,122.7,114.2,106.1,101.1,96.6,93.2,89.8,85.6,81.9,78.3,73.9,69.7,66.2,63.5,61.5,59.3,57.4,54.6,51.6,48.4,45.5,42.9,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,15,2004/05/15,,,,,116.8,130.9,138.3,143.0,151.7,160.8,164.6,163.4,155.5,146.2,136.2,128.7,122.3,119.3,115.7,110.7,103.6,95.8,90.5,86.6,84.2,81.1,77.4,73.4,69.3,66.5,64.1,62.1,59.9,57.6,55.2,52.8,50.7,48.4,45.7,42.8,39.9,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,16,2004/05/16,,,,,108.4,120.0,128.8,135.5,141.1,147.0,153.9,159.2,160.6,157.7,152.1,143.8,134.9,126.0,118.0,111.6,105.5,99.6,94.4,89.5,85.3,80.9,76.5,72.6,69.0,65.2,61.8,59.1,56.2,53.3,50.6,48.0,45.8,43.7,41.7,39.7,37.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,17,2004/05/17,,,,,113.1,124.3,131.5,136.8,136.4,136.3,140.5,146.4,154.6,159.3,162.3,159.3,154.4,143.3,132.2,121.2,112.3,104.2,98.2,92.0,85.1,79.9,76.1,73.2,70.6,67.2,63.8,60.3,57.1,54.0,51.7,49.2,46.0,42.8,39.5,36.2,33.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,18,2004/05/18,,,,,110.6,115.9,119.2,121.2,128.1,135.9,145.2,152.3,156.5,153.5,147.1,136.9,126.6,115.7,106.0,97.8,92.3,87.9,83.8,79.4,73.9,69.8,67.0,63.4,59.7,55.6,51.8,48.8,46.0,43.5,40.7,37.9,34.6,31.5,28.7,26.2,23.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,19,2004/05/19,,,,,99.1,99.5,104.1,110.5,118.8,126.7,132.8,138.5,143.6,144.3,143.4,137.4,130.0,119.1,109.8,101.9,96.3,91.3,86.1,80.8,75.5,70.1,64.7,60.5,56.3,52.1,48.1,44.3,40.9,37.7,34.6,31.6,28.9,26.6,24.6,22.7,20.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,20,2004/05/20,,,,,115.7,114.8,115.7,117.1,120.0,123.4,128.8,134.4,140.3,144.4,147.8,148.9,148.7,144.9,136.4,124.0,113.6,103.8,97.0,90.7,85.3,79.5,73.7,67.6,61.5,55.2,49.7,44.9,40.1,35.3,30.9,26.8,23.6,20.7,17.8,16.3,15.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,21,2004/05/21,,,,,94.8,99.7,109.0,120.0,132.1,143.8,154.0,161.0,164.7,163.3,160.2,153.6,146.1,136.2,124.8,112.1,101.3,91.3,84.7,79.2,75.5,71.2,66.5,60.4,54.0,46.5,39.7,33.9,28.5,23.3,19.7,16.3,13.5,11.5,10.0,8.9,8.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,22,2004/05/22,,,,,84.6,93.7,105.2,117.8,131.1,143.7,153.0,160.2,164.8,164.0,161.2,152.0,142.2,131.2,119.7,107.8,96.6,86.0,80.5,76.1,73.8,71.3,68.9,65.3,61.3,55.9,50.9,46.5,42.3,38.4,35.3,32.3,29.3,26.6,23.9,21.3,18.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,23,2004/05/23,,,,,78.9,90.7,101.1,111.1,120.1,128.8,136.8,143.1,147.4,146.7,144.1,135.0,126.0,117.9,110.4,103.5,94.7,85.5,77.4,70.4,65.6,62.9,61.4,59.0,56.3,52.5,49.1,46.2,44.1,42.4,40.6,38.6,36.1,33.7,31.4,28.8,26.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,24,2004/05/24,,,,,69.4,78.0,89.7,102.4,121.5,136.9,140.3,136.4,125.3,115.0,105.2,97.6,90.4,84.0,76.7,68.9,61.0,53.5,49.7,46.8,45.5,41.7,36.5,33.8,31.7,31.0,30.4,30.0,28.6,26.9,24.0,21.3,19.2,17.1,15.1,14.0,13.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,25,2004/05/25,,,,,65.3,75.5,91.2,109.2,128.2,143.9,148.1,146.0,137.1,128.2,119.5,110.4,101.4,93.2,85.3,77.6,70.9,64.3,56.9,49.8,43.6,37.3,31.0,26.8,23.5,23.1,22.5,22.1,21.2,20.0,18.1,16.3,15.1,14.0,13.1,12.3,11.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,26,2004/05/26,,,,,61.8,73.1,86.6,101.6,117.7,133.0,141.8,146.8,145.3,140.8,134.6,128.3,122.2,116.8,111.4,105.8,99.7,93.5,85.4,77.2,69.6,62.0,54.3,46.4,38.7,31.8,26.4,24.1,24.0,25.7,25.9,25.9,24.2,22.9,21.8,20.9,20.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,27,2004/05/27,,,,,62.3,72.9,84.8,97.4,108.7,117.0,111.9,104.7,95.2,94.0,96.4,103.1,108.0,105.9,102.0,96.3,91.4,86.8,83.2,79.6,75.5,69.7,62.6,55.1,47.5,38.9,31.2,25.4,23.4,23.4,23.1,22.5,21.4,20.4,19.6,18.6,17.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,28,2004/05/28,,,,,53.0,60.8,70.0,79.8,81.8,81.9,77.4,76.8,82.1,91.9,103.4,106.5,107.1,101.2,95.3,89.5,84.2,79.3,75.2,70.8,66.2,60.6,54.3,48.3,42.3,36.3,31.2,27.9,25.9,24.6,23.7,22.9,22.1,21.1,20.2,18.8,17.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,29,2004/05/29,,,,,36.6,39.4,43.3,48.1,51.5,54.7,67.3,81.0,96.3,108.7,118.2,119.5,117.6,110.6,103.5,96.6,90.5,85.1,78.8,71.9,63.6,55.7,48.6,42.2,36.5,32.9,29.8,27.6,25.4,23.3,22.1,21.2,20.2,18.9,17.3,15.6,13.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
