1997,8,2,1997/08/02,,24.3,14.7,9.7,6.0,7.8,9.4,8.9,7.5,4.1,1.4,-0.8,-0.5,0.1,-0.8,-1.8,-2.8,-2.9,-2.2,-2.0,-1.8,-2.0,-2.4,-3.1,-3.3,-2.8,-2.7,-2.7,-2.3,-1.9,-1.8,-1.9,-2.0,-2.6,-3.4,-3.9,-4.3,-4.6,-4.9,-5.1,-5.1,-5.0,-5.2,-5.3,-5.2,-5.1,-5.0,-5.2,-5.5,
1997,8,3,1997/08/03,,19.2,19.0,18.3,17.0,12.2,7.1,2.7,0.1,1.0,2.3,3.6,2.5,0.7,0.6,0.7,0.6,0.8,1.5,1.9,2.3,1.9,1.6,0.8,0.2,-0.4,-0.7,-0.6,-0.6,-0.8,-1.2,-1.6,-1.8,-2.3,-3.1,-3.3,-3.4,-3.8,-4.2,-4.3,-4.6,-5.2,-5.5,-5.7,-5.6,-5.4,-5.2,-5.2,-5.3,
1997,8,4,1997/08/04,,55.7,63.2,64.1,63.1,50.9,38.7,30.2,23.6,20.5,16.8,12.8,10.1,7.8,6.7,5.9,5.5,4.4,2.5,0.9,-0.5,-1.1,-1.5,-1.2,-1.3,-1.8,-2.5,-3.4,-4.1,-4.8,-5.0,-5.4,-6.2,-6.5,-6.4,-6.2,-6.0,-5.6,-5.3,-5.2,-5.1,-4.9,-4.7,-4.5,-4.5,-4.5,-4.7,-4.9,-5.3,
1997,8,5,1997/08/05,,49.3,45.3,40.1,34.3,27.5,20.7,17.2,13.9,11.9,9.6,7.0,4.6,2.3,1.0,0.0,-0.4,-0.4,0.1,-0.3,-1.1,-1.7,-2.4,-2.8,-3.2,-3.5,-4.4,-5.8,-6.6,-7.2,-7.2,-6.9,-6.0,-5.3,-5.0,-5.0,-5.1,-6.0,-7.0,-7.7,-8.1,-8.2,-8.6,-9.0,-8.6,-8.2,-8.5,-8.6,-8.5,
1997,8,6,1997/08/06,,39.7,27.1,17.7,9.4,5.7,2.6,1.4,0.9,1.8,2.7,3.7,3.6,3.2,2.2,1.3,0.4,-0.1,-0.2,-0.4,-0.6,-1.2,-1.6,-1.5,-1.2,-0.6,-0.1,0.4,-0.2,-1.1,-2.2,-3.1,-3.5,-4.1,-5.0,-5.5,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-7.5,-7.9,-7.7,-7.5,-7.6,-7.4,-7.0,
1997,8,7,1997/08/07,,48.9,48.4,47.9,47.5,41.8,35.2,28.5,21.5,14.5,9.3,6.4,4.8,3.9,2.1,0.3,-0.7,-1.2,-0.8,-1.1,-1.8,-2.2,-2.5,-2.8,-3.2,-3.8,-4.1,-4.3,-4.3,-4.2,-4.4,-4.7,-4.9,-5.1,-5.5,-5.9,-6.3,-6.3,-6.1,-5.3,-4.9,-4.8,-4.6,-4.4,-4.7,-4.9,-4.9,-4.7,-4.5,
1997,8,8,1997/08/08,,34.4,40.8,46.4,51.6,49.9,46.4,37.3,29.1,23.0,18.7,16.6,13.7,10.3,6.6,3.1,2.2,1.3,0.5,-0.2,-0.9,-2.0,-3.2,-4.2,-4.9,-5.3,-6.0,-6.8,-7.4,-7.8,-7.7,-7.5,-7.6,-7.4,-7.1,-6.8,-6.5,-6.5,-6.5,-6.3,-6.2,-6.2,-6.7,-7.3,-7.5,-7.7,-7.8,-8.0,-8.1,
1997,8,9,1997/08/09,38.0,38.2,37.1,33.1,27.4,22.0,17.5,14.2,11.2,9.7,8.5,7.7,6.9,5.9,4.8,3.7,2.7,1.9,1.1,0.4,0.1,0.1,0.1,-0.1,-0.2,0.1,0.1,-1.2,-2.6,-3.8,-4.2,-4.8,-6.1,-7.4,-7.9,-8.3,-8.4,-8.2,-8.0,-8.0,-7.8,-7.9,-8.4,-8.9,-8.9,-9.1,-9.2,-9.1,-8.6,-15.2
1997,8,10,1997/08/10,,38.6,28.9,20.7,13.7,9.6,7.0,3.4,-0.4,-4.8,-8.8,-11.4,-12.4,-11.9,-11.7,-12.0,-13.1,-13.9,-14.0,-14.1,-14.0,-13.6,-12.8,-11.8,-10.7,-10.1,-10.1,-11.4,-12.3,-13.0,-12.4,-11.7,-11.7,-12.0,-12.8,-13.3,-13.6,-13.7,-13.6,-13.6,-13.3,-12.8,-12.2,-11.6,-11.4,-11.5,-11.2,-10.8,-10.5,
1997,8,11,1997/08/11,47.3,37.6,30.7,27.1,26.9,24.9,20.7,15.9,11.6,9.3,8.3,7.1,6.1,4.6,3.4,2.7,2.1,1.4,0.4,-0.9,-2.6,-3.7,-5.0,-5.7,-6.2,-6.1,-5.6,-5.3,-4.8,-4.7,-4.6,-4.8,-4.9,-4.7,-4.9,-4.9,-4.8,-5.0,-5.4,-5.5,-5.6,-5.8,-5.9,-5.8,-5.8,-5.6,-5.3,-5.1,-4.9,-9.4
1997,8,12,1997/08/12,,37.2,42.2,44.9,42.2,37.3,30.9,24.7,18.7,14.4,10.6,8.5,7.0,5.9,4.2,2.2,1.0,0.1,-0.7,-1.3,-1.7,-2.7,-4.1,-5.0,-5.6,-6.0,-6.1,-6.2,-6.6,-7.0,-7.7,-8.4,-8.9,-9.3,-9.6,-9.7,-9.4,-9.4,-9.3,-9.0,-8.9,-9.5,-10.0,-10.4,-10.9,-11.5,-11.8,-11.8,-11.4,
1997,8,13,1997/08/13,17.4,13.2,16.6,17.1,14.8,9.6,4.3,0.8,-2.2,-4.8,-8.0,-11.5,-13.9,-15.1,-14.2,-12.7,-11.4,-10.4,-10.7,-11.5,-12.8,-12.5,-11.3,-9.7,-9.0,-9.8,-10.5,-11.1,-10.8,-10.0,-9.6,-9.6,-10.2,-10.7,-11.2,-11.6,-11.5,-10.7,-10.1,-9.7,-9.2,-8.8,-8.7,-8.6,-9.0,-10.1,-11.3,-12.1,-11.9,-14.8
1997,8,14,1997/08/14,,21.3,21.5,19.2,15.9,11.8,7.7,5.5,3.8,2.4,1.7,1.4,1.3,0.9,0.8,0.7,0.2,-0.5,-1.5,-3.3,-5.1,-5.0,-4.6,-4.1,-4.3,-5.1,-5.7,-6.5,-6.6,-6.2,-5.8,-5.7,-6.0,-6.8,-7.7,-7.6,-7.5,-7.8,-7.9,-8.0,-8.0,-7.9,-8.0,-8.0,-8.2,-8.5,-8.7,-8.8,-9.0,-11.8
1997,8,15,1997/08/15,47.2,39.4,32.0,24.0,15.9,10.8,9.3,8.0,5.8,3.5,3.3,2.5,-0.5,-5.2,-8.4,-10.1,-11.0,-10.1,-8.6,-7.2,-7.3,-8.3,-9.7,-11.0,-11.7,-12.2,-12.5,-11.9,-11.9,-12.6,-13.3,-13.6,-13.5,-13.5,-13.3,-13.2,-13.3,-13.6,-13.6,-13.9,-14.3,-14.3,-14.1,-14.0,-13.9,-13.7,-13.5,-13.0,-12.5,-11.7
1997,8,16,1997/08/16,7.0,12.5,17.2,21.6,20.8,18.7,13.1,7.3,1.3,-2.7,-5.8,-7.5,-8.8,-10.0,-10.8,-11.1,-10.8,-9.4,-9.0,-8.9,-9.8,-10.5,-10.0,-10.1,-11.2,-11.8,-12.3,-12.5,-12.6,-11.7,-11.1,-11.0,-11.0,-11.4,-11.4,-11.1,-10.3,-9.7,-9.5,-10.3,-11.7,-12.9,-13.9,-14.5,-15.0,-15.5,-15.4,-15.2,-15.1,-15.9
1997,8,17,1997/08/17,,31.4,30.4,26.7,21.8,15.0,8.1,3.6,-0.3,-1.7,-1.8,-0.5,0.0,0.3,-0.6,-2.3,-4.2,-5.6,-6.3,-6.1,-5.0,-4.2,-3.7,-3.8,-4.0,-4.4,-4.5,-4.2,-4.2,-4.3,-4.7,-5.4,-6.6,-7.7,-8.4,-8.7,-8.7,-9.1,-9.5,-9.8,-9.8,-9.7,-9.7,-9.6,-9.6,-9.7,-9.8,-9.7,-9.6,
1997,8,18,1997/08/18,20.8,19.8,8.4,0.0,-2.1,-2.3,-1.3,-0.1,0.7,1.2,1.3,0.6,-0.5,-2.9,-4.7,-5.2,-6.1,-7.1,-7.3,-7.1,-7.4,-7.7,-7.5,-7.3,-7.2,-7.5,-8.1,-8.9,-9.7,-10.7,-11.5,-11.7,-11.9,-11.9,-11.6,-11.3,-11.2,-11.1,-10.9,-10.2,-9.6,-9.2,-9.2,-9.6,-9.9,-10.2,-10.6,-10.9,-10.7,-14.9
1997,8,19,1997/08/19,30.6,22.9,21.1,21.2,20.9,19.4,14.6,9.5,6.1,3.0,-0.1,-3.1,-5.8,-7.3,-8.4,-8.4,-8.0,-7.9,-8.3,-9.0,-10.2,-11.5,-11.9,-12.4,-13.0,-14.2,-15.6,-15.7,-15.5,-14.6,-13.3,-12.4,-12.0,-11.6,-11.2,-11.2,-11.9,-13.1,-14.4,-14.9,-15.2,-15.3,-15.3,-14.7,-14.2,-14.2,-14.2,-14.1,-13.7,-14.6
1997,8,20,1997/08/20,,43.3,53.9,56.3,54.5,45.6,34.4,25.8,17.9,11.9,7.5,4.8,3.2,2.4,1.7,0.8,-0.3,-1.3,-2.1,-2.4,-2.1,-1.5,-0.7,-0.7,-1.1,-1.9,-2.0,-1.2,-1.1,-1.2,-1.7,-2.2,-2.5,-3.2,-3.9,-4.6,-5.6,-6.3,-6.9,-7.7,-8.1,-7.7,-7.4,-7.0,-6.5,-6.2,-6.2,-6.2,-6.5,
1997,8,21,1997/08/21,,17.4,13.1,8.6,5.6,3.6,2.5,1.2,-0.5,-1.2,-1.5,-1.3,-1.2,-1.7,-2.8,-4.0,-4.2,-3.9,-3.8,-4.0,-4.7,-5.1,-5.3,-5.4,-5.5,-6.3,-7.4,-9.2,-10.6,-11.2,-11.1,-10.8,-10.4,-9.8,-9.0,-8.7,-8.9,-8.8,-8.8,-8.8,-9.0,-9.4,-9.9,-10.4,-10.4,-10.2,-10.0,-9.7,-9.1,-11.8
1997,8,22,1997/08/22,35.5,25.3,14.1,3.4,-2.0,-4.0,-3.1,-0.3,0.8,0.2,-0.7,-2.8,-5.0,-6.9,-8.3,-9.4,-10.3,-11.0,-11.5,-11.9,-12.7,-13.4,-14.1,-14.4,-14.4,-14.6,-14.8,-14.9,-14.7,-13.9,-13.1,-12.5,-12.6,-13.2,-14.3,-14.7,-14.9,-15.3,-15.5,-15.8,-15.9,-15.8,-15.5,-15.5,-15.3,-14.8,-14.9,-14.9,-14.5,-15.0
1997,8,23,1997/08/23,51.6,42.6,40.6,39.1,34.6,28.6,21.2,14.8,10.5,6.9,2.9,0.2,-1.7,-3.2,-4.7,-5.5,-5.8,-5.9,-5.8,-5.5,-5.2,-5.1,-4.9,-5.0,-5.1,-5.4,-5.9,-6.4,-7.3,-8.2,-8.7,-8.7,-8.9,-9.2,-9.8,-10.6,-11.3,-11.9,-12.3,-12.7,-12.9,-12.3,-11.7,-11.3,-11.2,-11.5,-11.5,-11.4,-11.8,-14.6
1997,8,24,1997/08/24,,18.5,22.3,21.3,17.6,12.3,7.8,4.9,2.8,1.4,-0.2,-1.2,-0.8,-0.3,0.1,0.5,0.3,-0.2,-1.1,-1.5,-1.2,-1.3,-1.4,-1.4,-1.2,-1.0,-0.9,-1.5,-2.1,-2.4,-2.1,-2.1,-2.5,-2.7,-2.7,-2.8,-3.0,-3.5,-3.8,-3.8,-3.9,-3.9,-4.5,-5.2,-5.1,-5.0,-5.5,-5.8,-5.6,
1997,8,25,1997/08/25,54.7,43.0,37.1,31.7,27.3,22.3,17.5,13.5,10.8,9.1,7.7,6.1,4.7,3.0,1.4,-0.3,-2.2,-4.3,-6.4,-7.8,-8.5,-8.7,-8.2,-7.9,-7.8,-7.6,-7.4,-7.9,-9.2,-10.4,-11.2,-11.4,-11.1,-10.6,-10.3,-10.4,-10.4,-10.3,-10.0,-9.7,-9.6,-9.4,-9.1,-9.1,-8.8,-8.3,-8.0,-7.9,-7.7,-6.5
1997,8,26,1997/08/26,,31.0,23.2,16.9,13.4,12.1,12.7,10.8,8.2,5.9,3.9,1.9,-0.2,-2.6,-4.3,-5.8,-6.1,-6.1,-6.0,-6.1,-6.5,-7.0,-7.6,-8.7,-9.8,-10.3,-10.6,-10.7,-11.1,-11.7,-11.8,-12.0,-11.9,-11.8,-11.6,-11.7,-12.1,-12.3,-12.5,-12.7,-12.8,-12.7,-12.6,-12.6,-12.7,-12.9,-13.2,-13.3,-13.2,
1997,8,27,1997/08/27,,11.0,18.6,23.8,27.9,24.1,19.5,15.1,10.9,7.5,4.4,1.5,0.2,-0.5,-1.0,-1.4,-1.9,-2.3,-2.7,-3.3,-3.9,-4.1,-4.1,-3.3,-3.0,-3.9,-4.2,-4.4,-4.7,-4.9,-4.7,-4.6,-4.8,-4.6,-4.3,-4.3,-4.3,-4.6,-5.0,-5.3,-5.7,-6.1,-6.5,-6.8,-7.0,-7.1,-7.1,-6.8,-6.0,
1997,8,28,1997/08/28,,59.0,63.7,63.6,58.0,47.1,34.7,24.3,16.3,12.4,9.8,8.1,6.2,4.3,3.1,2.3,1.9,1.0,-0.1,-1.4,-2.5,-3.2,-3.6,-3.3,-3.0,-3.2,-3.9,-4.4,-4.5,-4.8,-4.8,-4.5,-4.3,-4.3,-4.8,-5.0,-5.1,-5.3,-5.3,-4.9,-5.0,-5.2,-5.2,-5.2,-5.5,-5.7,-5.6,-5.4,-5.1,-3.7
1997,8,29,1997/08/29,,45.9,38.5,33.1,28.2,24.8,21.3,17.5,14.5,12.8,11.5,10.6,10.0,9.5,7.6,5.8,3.9,2.4,1.2,0.3,-0.5,-1.1,-1.5,-2.0,-2.2,-2.1,-2.0,-1.9,-2.2,-2.6,-3.3,-3.8,-4.1,-4.3,-4.4,-4.6,-4.8,-5.3,-5.7,-5.7,-5.8,-5.9,-5.7,-5.6,-5.7,-5.8,-5.8,-5.8,-5.7,
1997,8,30,1997/08/30,,36.2,29.6,27.5,27.7,30.5,33.2,33.4,32.3,27.7,23.0,18.1,13.2,8.3,5.6,3.7,2.6,1.4,-0.4,-1.4,-1.7,-1.8,-2.2,-3.3,-4.1,-4.2,-4.6,-5.2,-5.5,-5.9,-6.1,-6.5,-6.9,-7.0,-6.9,-6.7,-6.3,-6.2,-6.2,-5.6,-5.1,-4.9,-4.7,-4.4,-4.2,-4.0,-3.5,-3.3,-3.6,
1997,8,31,1997/08/31,,32.0,37.9,41.1,43.4,37.5,30.9,22.1,15.1,10.6,7.3,4.9,3.5,2.4,0.9,-0.6,-1.7,-2.0,-1.6,-1.6,-1.8,-2.6,-3.3,-3.1,-3.0,-2.9,-2.7,-2.5,-2.6,-2.6,-2.4,-2.4,-2.4,-2.5,-2.7,-2.9,-3.2,-3.3,-3.7,-4.5,-5.0,-5.2,-5.5,-5.7,-5.7,-5.7,-5.7,-5.5,-5.2,
1997,9,1,1997/09/01,,46.9,51.8,53.4,53.0,45.4,36.5,24.9,14.4,7.8,4.3,4.1,4.8,5.8,5.5,4.7,3.7,3.0,2.8,2.8,2.8,2.0,1.1,1.2,1.5,1.7,1.6,1.1,0.7,0.0,-1.2,-2.2,-2.5,-2.9,-3.1,-3.9,-4.7,-5.1,-5.3,-5.2,-5.1,-5.0,-4.9,-4.9,-4.8,-4.8,-5.0,-4.9,-4.1,
1997,9,2,1997/09/02,,69.3,60.6,52.8,45.8,41.5,39.2,39.0,38.1,34.7,30.3,24.5,18.4,12.8,8.6,4.9,2.7,1.1,-0.3,-1.4,-2.0,-2.8,-3.5,-4.1,-4.9,-5.7,-6.5,-7.2,-7.4,-7.7,-7.7,-7.8,-7.8,-7.8,-8.0,-8.4,-8.2,-7.7,-7.2,-6.9,-6.6,-6.5,-6.5,-6.4,-6.5,-6.8,-7.1,-7.0,-6.2,
1997,9,3,1997/09/03,,41.5,40.5,39.6,38.3,35.4,32.3,28.3,24.2,19.8,16.2,12.9,10.5,8.2,5.9,3.9,2.3,1.1,0.4,0.3,0.3,0.1,-0.2,-1.1,-1.8,-2.2,-2.4,-2.5,-2.3,-2.1,-1.5,-1.0,-0.9,-1.2,-1.6,-1.7,-1.9,-2.2,-2.5,-3.1,-3.6,-4.1,-4.2,-4.2,-3.9,-3.6,-3.5,-3.4,-3.4,
1997,9,4,1997/09/04,,60.3,62.2,62.2,61.6,55.2,48.1,39.5,30.8,22.1,17.1,14.2,13.0,12.2,11.3,10.4,9.1,7.6,5.8,4.7,3.7,3.0,2.4,2.5,2.7,2.7,2.5,2.2,2.4,2.5,1.8,1.0,0.2,-0.2,-0.4,-0.4,-0.6,-1.1,-1.4,-1.3,-1.6,-2.1,-2.3,-2.5,-3.2,-4.0,-4.5,-4.3,-3.4,
1997,9,5,1997/09/05,,70.8,65.2,58.6,51.5,44.5,37.9,33.8,29.3,24.8,20.8,16.9,13.9,11.4,8.9,6.7,5.1,3.5,2.2,0.9,-0.7,-1.6,-2.1,-2.3,-2.5,-2.9,-3.4,-4.0,-4.6,-5.3,-5.9,-6.4,-6.7,-6.7,-6.6,-6.6,-6.5,-6.2,-6.0,-5.8,-5.5,-5.2,-5.4,-5.9,-6.5,-6.9,-6.9,-6.5,-5.7,
1997,9,6,1997/09/06,,44.6,44.6,41.9,38.6,35.4,32.2,28.8,25.5,22.2,19.4,16.8,14.2,11.6,8.9,6.1,3.3,0.7,-1.4,-2.1,-2.2,-2.8,-3.3,-4.1,-4.7,-5.1,-5.5,-6.0,-5.6,-5.1,-4.7,-4.3,-3.9,-3.9,-4.2,-5.0,-5.9,-6.6,-7.1,-6.6,-5.9,-4.9,-4.8,-5.0,-5.5,-6.0,-6.2,-6.1,-5.7,
1997,9,7,1997/09/07,,53.6,49.4,45.3,41.4,37.8,33.7,28.7,22.6,15.2,12.0,11.1,11.2,11.2,10.2,9.1,7.6,6.6,6.1,5.9,5.9,5.4,4.9,4.2,3.6,3.0,2.8,2.6,2.8,2.9,2.7,2.3,1.4,0.8,0.4,0.0,-0.3,-0.3,-0.5,-0.8,-1.2,-1.8,-2.1,-2.3,-2.1,-1.9,-1.8,-1.4,-0.9,
1997,9,8,1997/09/08,,71.1,75.8,77.0,76.6,66.3,55.1,42.8,32.7,26.0,20.1,14.7,10.9,7.6,4.9,2.5,0.8,-0.6,-1.7,-2.6,-3.7,-5.0,-6.2,-6.6,-6.6,-6.1,-5.9,-5.8,-6.3,-6.8,-6.6,-6.4,-6.0,-5.9,-6.2,-6.3,-6.3,-6.8,-7.1,-7.4,-7.5,-7.4,-7.0,-6.7,-6.6,-6.6,-6.9,-6.9,-6.5,
1997,9,9,1997/09/09,,56.7,50.4,44.2,38.0,31.9,26.7,24.4,22.6,21.5,22.3,24.3,20.8,16.1,9.5,4.3,2.3,1.2,1.1,1.3,1.6,0.9,0.4,-0.2,-0.7,-0.9,-1.4,-2.1,-2.7,-3.3,-3.8,-4.3,-4.6,-5.0,-5.3,-5.1,-4.7,-4.7,-4.8,-5.1,-5.2,-5.3,-5.0,-4.6,-4.6,-4.6,-5.2,-5.4,-5.1,
1997,9,10,1997/09/10,,51.4,47.0,42.8,38.6,34.6,31.3,29.6,26.5,21.4,18.6,17.2,16.4,15.4,11.2,7.5,5.1,3.4,2.2,2.1,2.2,1.0,-0.1,-0.3,-0.4,-0.5,-0.2,0.2,-0.1,-0.4,-0.5,-0.9,-1.7,-2.0,-2.1,-2.3,-2.3,-2.1,-1.8,-1.2,-1.2,-1.7,-2.0,-2.1,-2.3,-2.4,-2.3,-2.1,-1.9,
1997,9,11,1997/09/11,,47.1,52.8,53.8,53.6,46.9,39.3,29.0,19.2,10.5,6.2,4.8,5.3,5.7,2.4,-0.5,-2.6,-3.9,-4.3,-4.0,-3.7,-4.7,-5.9,-7.5,-8.6,-9.0,-9.0,-9.1,-8.2,-7.3,-6.2,-5.4,-5.1,-4.9,-4.8,-5.5,-6.3,-6.8,-7.3,-7.8,-8.3,-8.8,-9.2,-9.7,-9.5,-9.1,-8.6,-8.0,-7.4,
1997,9,12,1997/09/12,,42.8,41.3,37.6,33.8,30.2,26.3,21.3,17.2,14.5,13.3,12.8,9.6,6.0,2.2,-0.4,-0.5,-0.2,0.1,0.2,0.1,-0.4,-0.9,-2.2,-2.8,-2.5,-2.0,-1.6,-2.3,-3.2,-3.7,-4.3,-5.3,-6.1,-6.8,-7.7,-8.4,-8.3,-8.1,-7.7,-7.2,-6.7,-6.1,-5.6,-5.4,-5.4,-5.7,-5.8,-5.7,
1997,9,13,1997/09/13,,62.4,61.6,54.2,45.7,37.8,31.3,28.7,26.1,23.7,20.9,18.2,14.8,11.3,9.7,8.0,6.2,4.6,2.9,1.9,0.9,0.5,-0.1,-1.1,-1.8,-2.5,-3.0,-3.5,-4.5,-5.5,-6.6,-7.4,-7.6,-7.5,-7.2,-6.4,-5.6,-5.9,-5.8,-5.3,-5.2,-5.2,-4.9,-4.6,-5.2,-5.8,-6.4,-6.7,-6.8,
1997,9,14,1997/09/14,,44.0,44.2,45.0,46.4,45.2,41.9,33.4,23.9,13.0,8.1,6.2,8.6,11.1,8.4,4.8,0.2,-3.6,-6.7,-6.5,-5.4,-3.5,-2.7,-4.3,-6.4,-8.6,-9.7,-10.5,-9.1,-7.5,-5.3,-3.6,-2.7,-1.2,0.4,0.9,1.3,1.4,0.8,-0.8,-2.0,-3.1,-3.7,-4.2,-4.5,-4.7,-4.5,-4.1,-3.6,
1997,9,15,1997/09/15,,44.5,40.7,37.0,33.8,31.0,28.2,24.9,21.6,17.7,13.0,7.6,3.6,0.7,1.3,2.0,2.2,2.3,2.3,0.7,-1.5,-2.2,-2.5,-2.4,-2.4,-2.6,-3.6,-4.9,-5.3,-5.5,-5.6,-5.8,-6.4,-7.1,-7.9,-8.6,-9.3,-9.2,-9.2,-9.2,-9.4,-9.8,-10.2,-10.5,-10.1,-9.5,-8.7,-8.1,-7.9,
1997,9,16,1997/09/16,,57.7,55.7,46.2,36.2,29.1,23.4,22.6,21.6,19.8,16.0,11.3,6.6,2.4,1.5,1.3,1.6,-0.1,-4.0,-6.6,-8.3,-6.5,-4.6,-3.2,-3.3,-5.3,-7.2,-9.0,-8.7,-8.1,-8.4,-9.2,-10.6,-11.3,-11.8,-12.4,-12.8,-12.7,-12.4,-11.9,-11.0,-9.6,-8.8,-8.1,-8.7,-9.2,-9.5,-9.4,-9.0,
1997,9,17,1997/09/17,,39.5,39.5,38.4,36.6,33.1,28.8,23.2,18.9,16.3,12.7,9.2,8.0,6.7,4.7,2.5,0.3,-1.5,-2.8,-2.3,-1.6,-1.2,-1.0,-1.4,-1.9,-2.1,-2.1,-2.0,-1.8,-1.6,-1.5,-1.5,-1.6,-1.5,-1.2,-1.2,-1.5,-1.6,-1.7,-2.0,-1.7,-1.4,-1.2,-1.1,-1.7,-2.1,-2.5,-2.7,-3.2,
1997,9,18,1997/09/18,,41.3,39.3,38.8,38.9,37.4,34.9,29.3,23.3,17.0,11.3,6.2,5.1,4.4,3.2,1.3,-1.5,-3.1,-3.4,-2.1,-0.4,-0.6,-1.4,-3.1,-4.3,-4.9,-4.5,-3.8,-3.5,-3.1,-2.4,-1.8,-1.5,-2.0,-2.7,-3.0,-3.3,-3.3,-3.3,-3.8,-4.7,-5.5,-6.2,-6.8,-6.5,-6.1,-5.7,-5.5,-5.4,
1997,9,19,1997/09/19,,47.3,48.9,45.6,40.5,32.6,26.2,24.1,22.3,20.7,16.6,11.1,8.0,5.9,5.0,4.1,2.8,1.1,-0.6,-1.7,-2.5,-2.5,-2.8,-4.2,-5.7,-7.4,-8.1,-8.3,-8.4,-8.5,-8.6,-8.6,-8.6,-8.7,-9.0,-9.5,-10.2,-11.0,-11.6,-11.8,-11.3,-10.6,-10.5,-10.7,-10.5,-10.4,-10.3,-10.2,-10.2,
1997,9,20,1997/09/20,,39.8,37.7,29.9,21.4,17.6,15.3,15.8,14.7,12.1,10.1,8.3,5.4,2.7,1.7,0.8,0.2,-0.1,-0.2,-0.7,-1.4,-1.7,-1.7,-0.9,-0.1,0.5,1.4,2.2,2.5,2.6,2.0,1.1,0.2,-0.3,-0.5,-0.5,-0.6,-1.0,-1.2,-1.2,-1.0,-0.6,-1.0,-1.5,-2.4,-3.2,-3.4,-3.4,-3.6,
1997,9,21,1997/09/21,,34.9,31.3,31.1,31.4,30.0,27.3,21.6,15.3,8.7,5.4,3.8,3.8,3.6,0.6,-1.8,-3.4,-3.2,-1.6,-2.2,-3.3,-5.1,-6.5,-6.5,-6.2,-5.7,-5.2,-4.9,-3.8,-3.1,-3.8,-4.5,-5.5,-5.7,-5.7,-4.9,-4.1,-3.4,-3.2,-3.8,-4.6,-5.4,-5.6,-5.4,-4.8,-4.4,-4.2,-4.1,-4.5,
1997,9,22,1997/09/22,,55.7,54.0,50.1,44.7,36.0,27.6,21.6,16.8,13.5,11.2,9.1,7.1,5.2,4.2,3.1,1.5,0.5,-0.3,-0.8,-1.0,-1.4,-1.8,-2.2,-2.8,-3.7,-4.6,-5.3,-6.0,-6.5,-6.4,-6.4,-6.8,-6.8,-6.7,-7.2,-7.6,-7.5,-7.8,-8.5,-9.0,-9.3,-9.4,-9.4,-9.5,-9.5,-9.5,-9.8,-10.3,
1997,9,23,1997/09/23,,42.8,42.0,33.6,24.2,17.6,13.2,14.7,15.9,16.6,14.6,11.4,7.7,4.5,4.7,4.8,4.6,2.8,0.1,-0.7,-0.8,0.2,1.1,1.6,1.9,1.8,2.0,2.2,1.8,1.5,1.7,1.6,0.9,0.2,-0.3,-0.5,-0.6,-0.2,0.3,1.0,1.2,1.2,1.0,0.8,0.1,-0.6,-1.0,-1.6,-2.3,
1997,9,24,1997/09/24,,47.3,43.5,39.9,36.2,29.6,23.2,16.8,11.8,8.3,7.1,7.1,6.0,4.8,3.7,2.7,2.2,1.8,1.6,1.3,0.9,0.0,-0.6,-0.8,-1.1,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.1,-1.4,-2.0,-2.0,-2.0,-2.3,-2.5,-2.5,-2.5,-2.4,-1.7,-1.1,-0.7,-0.7,-1.2,-1.5,-1.6,
1997,9,25,1997/09/25,,45.2,44.2,43.6,42.7,38.9,33.6,25.5,18.4,12.6,10.6,9.9,8.6,6.7,3.4,1.3,0.9,1.1,1.7,1.6,1.3,0.9,0.5,0.3,0.4,0.6,0.5,0.1,-0.5,-1.0,-0.9,-0.8,-0.8,-1.0,-1.3,-1.3,-1.2,-1.6,-2.1,-2.4,-2.5,-2.5,-2.3,-2.2,-2.2,-2.4,-3.0,-3.3,-3.6,
1997,9,26,1997/09/26,,51.2,49.3,40.8,31.9,24.3,18.1,15.7,15.1,16.1,15.7,14.4,10.7,7.4,7.5,7.4,6.8,5.8,4.6,4.1,3.6,3.3,3.2,3.2,3.6,4.0,3.4,2.4,1.9,1.6,1.4,1.4,1.3,1.5,1.7,1.3,1.0,1.2,1.2,1.1,1.1,1.3,1.3,1.4,2.0,2.5,2.8,2.4,1.5,
1997,9,27,1997/09/27,,30.9,20.0,15.4,11.2,8.9,7.5,8.3,9.2,10.1,8.8,6.7,4.2,2.1,2.3,2.5,2.4,1.6,0.5,0.0,-0.3,0.2,0.4,-0.2,-0.9,-1.6,-0.7,0.6,0.6,0.3,-0.4,-1.3,-2.2,-2.8,-3.2,-3.4,-3.5,-3.3,-3.4,-3.7,-3.4,-2.7,-2.1,-1.8,-2.2,-2.6,-2.9,-2.6,-2.1,
1997,9,28,1997/09/28,,44.2,41.9,37.8,33.8,30.7,26.0,17.7,10.8,5.3,3.6,3.2,3.7,3.9,3.0,2.2,1.3,0.5,-0.3,-0.7,-1.0,-0.6,-0.5,-1.1,-1.6,-1.9,-1.9,-1.8,-1.6,-1.6,-1.8,-1.6,-1.0,-0.6,-0.4,0.0,0.3,0.4,0.3,0.3,0.1,-0.1,-0.7,-1.3,-2.0,-2.3,-2.2,-1.8,-1.2,
