2001,11,11,2001/11/11,,,,,-27.6,-26.7,-25.5,-23.5,-20.7,-17.7,-15.5,-13.5,-12.0,-10.7,-10.2,-9.7,-9.4,-9.4,-9.7,-10.8,-12.3,-13.8,-15.1,-15.8,-15.4,-12.6,-9.8,-6.9,0.2,9.0,20.9,32.3,37.2,40.3,39.3,38.5,37.7,37.6,37.8,37.2,36.6,35.7,35.0,34.7,32.8,30.0,26.3,22.3,17.8,13.2,8.2,3.5,-0.9,,,,,,,,,,,,,,,,,
2001,11,12,2001/11/12,,,,,-25.9,-25.5,-26.3,-28.5,-28.8,-28.3,-25.5,-22.3,-19.8,-17.7,-16.5,-15.7,-15.2,-14.9,-14.9,-15.9,-17.4,-20.3,-22.4,-21.6,-19.4,-15.1,-10.4,-5.5,4.3,15.3,24.8,33.2,36.5,38.3,37.8,39.0,41.1,43.0,44.8,44.5,43.8,41.8,40.1,38.5,36.6,34.7,31.8,28.8,25.4,21.6,17.1,12.6,8.0,,,,,,,,,,,,,,,,,
2001,11,13,2001/11/13,,,,,-25.2,-25.3,-26.2,-28.8,-31.6,-34.5,-34.0,-32.7,-28.0,-23.8,-21.5,-20.4,-20.8,-21.5,-22.3,-23.4,-24.6,-26.7,-28.1,-25.9,-23.5,-20.6,-17.7,-14.7,-6.4,3.6,12.7,21.1,26.4,30.2,31.5,33.2,35.5,39.9,44.3,44.8,44.7,43.6,42.5,41.5,40.4,39.1,37.2,35.0,32.1,29.1,25.5,21.8,17.1,,,,,,,,,,,,,,,,,
2001,11,14,2001/11/14,,,,,-23.0,-24.4,-24.8,-27.5,-29.0,-30.2,-31.3,-31.9,-30.1,-27.9,-24.9,-22.4,-20.8,-20.2,-20.3,-22.3,-24.8,-27.1,-28.5,-26.4,-24.2,-21.8,-20.3,-19.4,-15.5,-10.1,0.6,11.2,20.0,27.1,31.7,35.1,38.0,42.4,47.1,51.0,53.7,53.2,51.8,49.9,48.2,46.5,45.4,44.2,42.3,39.6,35.9,31.6,26.1,,,,,,,,,,,,,,,,,
2001,11,15,2001/11/15,,,,,-19.1,-19.0,-18.3,-19.6,-20.3,-20.8,-21.7,-22.4,-22.9,-23.1,-22.2,-21.0,-19.7,-18.5,-17.5,-18.2,-19.5,-22.9,-26.2,-28.2,-28.8,-27.3,-24.7,-21.5,-17.5,-12.6,-0.7,11.8,24.0,33.0,37.4,40.7,43.5,47.8,52.2,55.1,57.2,57.4,57.0,56.2,54.0,51.2,48.7,46.5,44.6,42.4,39.4,35.2,30.1,,,,,,,,,,,,,,,,,
2001,11,16,2001/11/16,,,,,-18.6,-19.4,-18.8,-19.6,-20.3,-21.1,-21.2,-21.2,-21.7,-22.0,-22.0,-21.3,-19.9,-19.4,-19.6,-20.6,-21.7,-23.5,-25.0,-25.5,-25.3,-24.2,-21.3,-17.4,-10.2,-1.9,10.5,22.4,31.3,37.8,41.1,43.7,46.2,48.7,51.0,53.2,55.0,55.4,55.3,54.9,53.5,51.9,49.6,47.0,43.9,40.6,37.0,32.9,27.7,,,,,,,,,,,,,,,,,
2001,11,17,2001/11/17,,,,,-13.4,-13.9,-14.5,-15.7,-15.8,-15.5,-15.9,-16.5,-17.5,-18.2,-17.5,-17.2,-17.6,-19.1,-21.0,-23.5,-25.8,-25.4,-24.8,-24.0,-23.4,-23.3,-23.0,-22.5,-18.0,-12.2,-0.2,11.8,22.4,30.6,36.0,40.7,45.1,48.2,50.8,51.8,52.2,51.2,50.1,49.0,47.9,46.6,44.6,42.9,41.5,39.3,36.2,31.4,24.7,,,,,,,,,,,,,,,,,
2001,11,18,2001/11/18,,,,,-26.3,-20.5,-14.8,-11.2,-9.5,-8.5,-9.5,-10.9,-12.4,-13.8,-15.0,-16.7,-19.1,-21.1,-22.9,-25.0,-27.1,-28.5,-28.9,-26.3,-23.8,-21.6,-21.0,-21.4,-17.5,-12.2,0.2,12.2,21.8,29.8,35.6,41.3,47.1,50.0,52.1,52.3,51.8,50.1,48.7,47.5,46.9,46.4,44.3,42.2,40.2,38.1,36.2,33.5,29.5,,,,,,,,,,,,,,,,,
2001,11,19,2001/11/19,,,,,-45.5,-43.2,-37.0,-31.2,-25.5,-19.8,-16.1,-12.9,-12.2,-12.2,-13.6,-16.0,-19.7,-23.2,-26.8,-30.2,-33.4,-34.3,-34.3,-32.6,-28.9,-22.5,-18.8,-16.6,-14.3,-11.7,-0.2,11.4,23.7,34.0,41.8,47.6,52.1,53.1,53.4,53.2,52.8,51.9,50.8,49.5,48.6,48.1,46.3,44.1,41.6,39.0,36.3,32.8,28.8,,,,,,,,,,,,,,,,,
2001,11,20,2001/11/20,,,,,-50.6,-49.9,-47.1,-43.3,-37.5,-31.1,-24.8,-18.6,-16.4,-15.3,-16.9,-19.5,-23.3,-28.1,-33.5,-37.3,-40.3,-39.2,-37.6,-34.5,-30.8,-26.1,-22.4,-19.3,-13.5,-7.0,5.8,18.1,28.3,37.1,43.7,47.8,50.4,50.6,50.3,50.0,49.6,49.0,48.3,47.7,46.3,44.6,41.7,38.8,36.8,34.5,32.0,28.8,25.3,,,,,,,,,,,,,,,,,
2001,11,21,2001/11/21,,,,,-46.4,-46.6,-44.9,-41.2,-36.8,-32.1,-27.4,-22.8,-19.7,-17.3,-16.5,-17.2,-19.3,-22.8,-26.9,-31.1,-35.2,-35.0,-33.8,-29.3,-25.4,-22.0,-16.9,-10.9,-1.3,9.1,19.3,29.1,37.6,43.7,46.3,47.4,47.5,47.7,47.9,47.7,47.4,46.9,45.6,43.6,40.9,37.9,35.1,32.4,30.5,28.5,26.3,23.6,20.6,,,,,,,,,,,,,,,,,
2001,11,22,2001/11/22,,,,,-41.5,-42.2,-40.3,-36.7,-32.9,-29.0,-26.0,-23.3,-22.0,-21.2,-22.0,-23.5,-25.7,-28.7,-32.2,-34.1,-35.5,-33.1,-30.4,-27.4,-25.0,-23.5,-19.1,-12.9,-2.5,8.9,20.9,31.7,38.6,43.6,46.3,47.0,46.6,46.7,47.0,46.6,46.2,45.2,43.6,41.3,37.7,33.8,31.2,28.8,27.7,26.1,23.8,21.2,18.6,,,,,,,,,,,,,,,,,
2001,11,23,2001/11/23,,,,,-39.2,-38.4,-36.0,-32.7,-31.3,-30.7,-31.5,-32.3,-32.8,-33.3,-33.7,-34.5,-35.7,-37.2,-38.6,-39.1,-39.2,-36.5,-33.6,-29.9,-26.3,-22.7,-19.1,-15.7,-7.7,1.2,13.1,24.6,34.2,41.2,45.0,46.3,46.2,45.2,44.2,44.5,44.5,44.1,42.6,40.2,37.5,34.6,31.1,28.1,27.0,26.0,25.0,23.3,21.3,,,,,,,,,,,,,,,,,
2001,11,24,2001/11/24,,,,,-24.3,-23.4,-24.0,-26.2,-28.0,-29.7,-31.0,-32.0,-32.4,-32.8,-32.8,-33.3,-34.3,-36.3,-38.7,-40.1,-41.2,-38.7,-35.6,-29.6,-24.8,-21.2,-18.7,-17.1,-9.8,-1.5,10.6,21.9,30.4,36.2,38.3,39.5,39.9,39.8,39.6,40.3,40.6,40.0,38.8,36.8,34.0,30.7,27.8,25.1,23.5,21.9,20.2,18.9,17.7,,,,,,,,,,,,,,,,,
2001,11,25,2001/11/25,,,,,-15.0,-17.0,-22.4,-26.5,-29.5,-32.1,-33.8,-35.3,-36.3,-36.5,-35.0,-33.3,-31.3,-31.0,-31.4,-34.8,-38.5,-41.2,-42.3,-39.4,-34.9,-28.1,-24.2,-21.8,-18.9,-15.6,-4.5,6.7,18.4,27.6,34.3,37.7,39.2,39.7,40.1,41.0,41.7,41.8,41.8,41.7,40.6,39.2,35.8,32.3,29.1,26.7,25.4,23.6,21.5,,,,,,,,,,,,,,,,,
2001,11,26,2001/11/26,,,,,-1.8,-5.0,-9.2,-13.5,-18.1,-21.9,-25.6,-29.1,-31.1,-32.1,-30.5,-28.8,-27.0,-25.2,-23.5,-26.0,-29.3,-34.7,-39.0,-39.3,-36.8,-30.4,-26.7,-24.5,-22.5,-20.4,-10.1,0.4,12.1,22.1,29.6,34.0,36.6,38.8,40.5,40.2,40.0,40.0,39.9,39.6,38.7,37.6,35.2,32.6,29.0,25.8,23.4,20.6,17.6,,,,,,,,,,,,,,,,,
2001,11,27,2001/11/27,,,,,7.4,5.4,0.1,-4.6,-8.3,-11.6,-15.3,-19.1,-22.2,-24.6,-25.0,-24.5,-23.3,-22.5,-21.9,-23.3,-25.0,-29.4,-32.8,-33.6,-32.1,-27.0,-25.0,-24.7,-20.9,-16.5,-4.2,7.6,17.6,25.9,31.8,35.8,38.9,40.7,42.1,41.3,40.7,40.8,40.7,40.6,39.3,37.6,34.8,31.8,28.4,25.2,22.2,19.1,16.1,,,,,,,,,,,,,,,,,
2001,11,28,2001/11/28,,,,,30.4,29.7,26.6,21.4,15.6,9.4,3.8,-1.7,-7.2,-12.4,-17.1,-20.9,-23.7,-25.7,-27.3,-27.3,-27.0,-28.7,-30.9,-34.5,-36.1,-35.1,-32.8,-29.6,-27.3,-24.8,-9.4,5.4,17.7,27.3,33.4,37.2,39.9,40.4,40.4,40.3,39.9,39.0,38.3,37.9,37.2,36.5,35.0,33.1,30.4,27.0,22.6,18.8,15.2,,,,,,,,,,,,,,,,,
2001,11,29,2001/11/29,,,,,28.2,28.1,26.1,20.7,14.8,8.8,3.0,-2.7,-7.8,-12.9,-17.6,-22.2,-26.5,-30.3,-33.7,-35.9,-38.0,-41.1,-44.2,-47.1,-47.2,-44.0,-39.5,-34.1,-28.4,-22.2,-9.5,3.6,17.3,28.7,37.0,42.4,46.2,47.6,48.6,47.2,45.6,44.2,42.8,41.3,39.9,38.5,37.8,37.1,36.3,35.2,33.4,29.6,24.5,,,,,,,,,,,,,,,,,
2001,11,30,2001/11/30,,,,,28.5,28.3,27.9,26.7,23.9,20.4,15.7,10.7,5.3,-0.1,-5.6,-10.7,-15.4,-19.7,-23.8,-27.6,-31.1,-33.7,-36.4,-40.0,-42.3,-42.5,-39.1,-33.0,-26.7,-20.0,-6.2,8.0,21.5,33.0,41.5,47.3,51.2,50.6,48.7,46.6,44.7,43.6,42.1,40.3,38.8,37.5,36.1,34.9,34.2,33.1,31.2,27.9,23.7,,,,,,,,,,,,,,,,,
2001,12,1,2001/12/01,,,,,26.4,29.4,31.5,32.0,29.4,25.5,20.4,15.1,9.9,4.7,-0.8,-6.0,-10.9,-15.7,-20.6,-24.4,-27.8,-31.1,-34.7,-38.8,-41.4,-41.1,-36.6,-29.7,-19.7,-8.5,4.9,17.8,28.7,37.8,44.3,48.7,51.8,51.1,49.3,46.6,44.1,42.1,40.0,38.0,36.2,34.5,32.8,31.2,29.8,27.5,23.8,19.2,14.0,,,,,,,,,,,,,,,,,
2001,12,2,2001/12/02,,,,,32.8,37.2,39.1,35.6,30.8,25.2,20.3,15.6,11.4,7.2,3.4,-0.6,-4.9,-10.0,-15.4,-20.4,-25.4,-30.6,-34.8,-35.3,-34.7,-32.3,-27.1,-19.9,-6.4,8.5,20.7,31.6,38.8,44.7,48.7,50.9,52.1,52.2,51.9,49.6,47.2,44.8,42.5,40.5,38.6,36.7,34.3,31.8,29.2,26.1,22.7,18.5,12.7,,,,,,,,,,,,,,,,,
2001,12,3,2001/12/03,,,,,28.5,32.8,34.8,30.8,27.1,23.3,20.9,18.5,15.2,11.6,7.6,2.8,-2.9,-8.4,-13.7,-18.5,-23.4,-28.0,-31.8,-33.0,-32.4,-29.5,-25.8,-21.2,-10.6,1.2,13.4,24.7,32.1,37.8,41.3,43.5,45.1,46.3,47.3,46.8,45.9,44.3,42.5,40.4,38.6,36.9,34.7,32.4,30.3,27.8,24.4,20.5,15.5,,,,,,,,,,,,,,,,,
2001,12,4,2001/12/04,,,,,33.4,36.4,38.3,36.4,33.2,29.5,26.4,23.4,20.0,16.4,12.1,7.3,2.1,-2.7,-7.2,-11.4,-15.6,-19.9,-24.3,-28.8,-31.3,-31.2,-28.4,-23.7,-14.1,-3.1,10.8,23.4,31.1,36.2,37.9,38.3,38.0,39.9,42.1,42.8,43.2,43.1,42.4,41.4,39.9,38.2,36.9,35.4,33.3,30.7,27.6,24.7,21.4,,,,,,,,,,,,,,,,,
2001,12,5,2001/12/05,,,,,38.0,38.8,37.9,34.1,29.7,25.0,19.8,14.8,12.1,9.7,7.9,5.5,2.3,-1.5,-5.4,-8.9,-12.2,-16.3,-20.5,-25.0,-27.3,-26.1,-20.3,-11.5,0.8,13.8,24.0,32.8,35.8,37.7,38.1,38.6,39.2,38.9,38.5,38.2,37.9,37.7,37.7,37.8,36.7,35.1,32.5,29.7,26.5,22.9,18.7,15.2,12.0,,,,,,,,,,,,,,,,,
2001,12,6,2001/12/06,,,,,38.5,36.8,33.9,29.6,25.1,20.4,15.6,11.0,8.3,5.8,4.3,2.3,-0.2,-2.9,-5.9,-8.9,-12.0,-16.6,-21.3,-25.3,-26.8,-23.6,-15.5,-3.9,9.9,23.9,31.6,37.8,39.3,40.4,40.9,40.7,39.9,38.7,37.4,36.2,35.3,35.4,35.3,34.8,34.4,34.1,33.1,31.7,27.6,23.4,18.9,15.1,11.9,,,,,,,,,,,,,,,,,
2001,12,7,2001/12/07,,,,,42.9,41.8,39.9,34.4,28.3,22.1,16.4,11.3,8.5,5.7,2.7,0.4,-1.1,-3.1,-5.6,-11.1,-16.9,-22.8,-27.9,-30.1,-29.8,-25.7,-16.2,-3.1,10.5,23.9,30.1,35.4,37.7,39.2,39.6,39.3,38.4,37.3,36.2,35.8,35.3,35.1,34.1,32.4,31.3,30.6,28.0,25.0,21.0,17.4,14.5,12.0,9.9,,,,,,,,,,,,,,,,,
2001,12,8,2001/12/08,,,,,44.0,41.1,36.4,29.8,23.2,16.5,10.8,5.5,2.3,-0.6,-2.6,-3.7,-3.7,-7.5,-13.4,-20.8,-28.6,-34.7,-39.9,-40.9,-38.9,-31.8,-20.3,-5.4,6.7,17.8,22.7,27.2,31.5,34.8,36.5,36.8,36.3,35.0,33.4,32.3,31.2,30.2,29.3,28.3,27.7,27.2,25.8,24.1,21.3,18.4,15.5,13.1,11.2,,,,,,,,,,,,,,,,,
2001,12,9,2001/12/09,,,,,50.8,49.2,44.9,38.1,31.0,23.8,17.6,11.6,7.8,4.7,3.4,2.3,1.4,-3.4,-10.7,-18.7,-26.8,-32.9,-38.2,-40.5,-40.1,-35.1,-27.9,-19.1,-8.1,3.6,11.4,18.5,24.9,30.7,35.4,37.8,38.7,38.1,37.2,35.8,34.4,32.6,31.1,29.9,29.1,28.5,27.8,26.9,25.7,24.0,21.4,18.4,15.4,,,,,,,,,,,,,,,,,
2001,12,10,2001/12/10,,,,,50.4,51.6,47.5,39.2,30.6,21.8,13.2,4.9,0.6,-2.9,-4.4,-5.5,-6.5,-10.5,-16.0,-22.8,-29.8,-36.2,-41.9,-44.9,-45.0,-40.9,-33.8,-24.6,-9.9,5.3,14.9,23.8,30.9,36.3,39.4,41.0,41.8,41.2,40.1,37.6,35.2,33.5,32.4,32.1,32.2,32.4,31.2,29.6,27.3,24.6,21.1,17.9,14.9,,,,,,,,,,,,,,,,,
2001,12,11,2001/12/11,,,,,65.6,68.2,67.6,61.2,55.4,48.5,40.2,31.5,22.3,13.7,6.7,0.6,-4.9,-11.4,-18.5,-25.0,-31.6,-37.8,-42.9,-43.8,-42.9,-40.4,-31.4,-18.6,-4.1,10.2,20.2,28.9,34.9,38.9,41.0,42.7,44.0,43.9,43.0,40.8,38.9,37.9,37.0,36.2,35.8,35.4,33.7,31.7,28.7,25.2,21.3,18.1,14.2,,,,,,,,,,,,,,,,,
2001,12,12,2001/12/12,,,,,82.4,86.8,88.2,84.4,78.0,72.8,66.2,59.3,51.7,43.6,34.7,25.7,16.7,7.4,-1.8,-9.9,-17.6,-25.0,-31.8,-35.9,-37.8,-36.3,-30.7,-22.3,-9.6,3.9,16.4,27.2,35.0,41.2,45.4,46.7,46.9,47.3,47.5,46.3,44.8,42.9,42.0,41.6,41.2,40.8,40.0,38.9,36.8,33.5,29.1,24.6,20.9,,,,,,,,,,,,,,,,,
2001,12,13,2001/12/13,,,,,,,113.5,111.4,107.7,103.1,99.0,94.9,90.7,86.1,80.5,74.6,68.1,61.0,53.5,44.6,35.5,24.9,14.0,2.6,-8.5,-18.8,-26.1,-31.6,-29.5,-25.1,-12.3,1.3,15.5,27.1,35.2,39.5,42.3,44.6,46.5,48.5,49.3,48.0,46.7,45.6,44.1,42.6,41.2,40.0,39.1,37.8,35.9,31.6,26.7,,,,,,,,,,,,,,,,,
2001,12,14,2001/12/14,,,,,109.6,123.5,130.9,129.4,126.5,123.1,119.3,116.3,112.9,109.4,105.1,100.6,95.7,90.2,84.2,77.6,70.8,62.3,53.3,43.0,31.9,19.6,6.3,-7.5,-18.0,-27.0,-24.4,-18.4,-4.7,8.3,19.3,26.3,31.3,35.4,39.6,43.2,45.8,46.6,45.8,43.8,41.6,39.4,37.5,36.0,35.6,35.1,34.2,31.3,25.9,,,,,,,,,,,,,,,,,
2001,12,15,2001/12/15,,,,,109.8,122.9,127.2,127.1,125.2,124.1,122.5,120.8,119.0,116.7,113.7,110.2,106.2,101.6,96.5,90.4,84.1,76.3,68.1,58.5,48.0,36.3,22.6,7.6,-8.0,-23.4,-22.4,-17.7,-4.6,7.4,16.7,24.0,30.2,35.7,41.3,43.9,44.9,41.9,39.1,36.9,35.1,33.6,33.1,32.5,31.2,29.4,26.4,22.4,17.2,,,,,,,,,,,,,,,,,
2001,12,16,2001/12/16,,,,,122.5,130.1,133.5,132.0,128.5,126.2,123.6,120.9,117.4,113.8,109.6,105.2,100.8,96.0,90.9,85.7,80.4,74.1,67.6,60.3,52.4,43.6,32.6,19.6,1.3,-17.9,-18.2,-14.4,-0.6,12.0,22.8,32.7,41.7,43.9,44.2,41.5,38.7,35.7,33.0,30.8,29.9,29.7,29.1,28.1,24.5,20.4,15.5,11.6,7.8,,,,,,,,,,,,,,,,,
2001,12,17,2001/12/17,,,,,106.4,115.2,121.8,120.8,119.6,118.0,116.1,114.3,111.3,108.1,104.6,100.6,96.1,91.2,85.8,80.0,73.9,66.8,59.7,52.1,44.0,34.8,22.2,7.1,-9.2,-25.0,-22.3,-16.3,-4.1,8.0,19.8,30.1,39.2,40.7,40.2,35.8,31.7,28.6,26.3,24.9,24.5,24.5,24.9,25.1,23.1,20.2,16.2,12.0,7.5,,,,,,,,,,,,,,,,,
2001,12,18,2001/12/18,,,,,,,127.6,127.0,124.0,122.7,119.2,116.6,113.4,110.1,106.4,102.4,97.9,93.1,88.1,82.2,76.2,69.9,63.2,55.5,47.3,38.2,27.9,16.8,1.3,-15.1,-21.4,-23.8,-12.3,-0.2,12.6,22.5,30.5,30.4,28.4,25.0,22.1,20.7,20.2,20.5,21.0,21.6,21.1,20.0,16.8,13.3,9.4,6.5,4.3,,,,,,,,,,,,,,,,,
2001,12,19,2001/12/19,,,,,,,125.0,124.5,117.0,115.5,113.1,110.4,107.5,104.3,100.3,95.7,90.7,85.5,80.3,74.2,67.9,60.1,52.2,44.4,36.2,27.4,17.5,6.9,-8.5,-24.2,-24.3,-21.3,-7.1,5.8,17.4,23.7,27.1,24.3,20.6,18.5,17.0,17.3,17.9,18.8,18.7,18.1,16.0,13.5,10.0,6.8,3.8,1.5,-0.3,,,,,,,,,,,,,,,,,
2001,12,20,2001/12/20,,,,,99.8,106.8,108.8,107.3,106.6,105.0,102.8,100.4,97.5,94.2,90.3,85.9,81.1,76.5,72.0,66.7,61.3,55.5,49.3,42.0,33.9,24.9,13.5,0.7,-12.6,-25.3,-18.4,-9.8,3.5,14.3,22.2,24.2,23.0,20.5,17.6,17.4,17.3,17.6,17.8,17.9,16.8,15.2,12.2,9.1,5.9,3.3,1.4,-0.6,-2.8,,,,,,,,,,,,,,,,,
2001,12,21,2001/12/21,,,,,94.8,104.8,108.4,107.1,106.7,105.2,102.9,100.5,97.4,94.0,90.2,85.9,81.1,76.1,70.9,65.0,58.9,52.3,45.1,36.1,25.8,13.8,-0.7,-16.7,-18.8,-17.7,-4.4,7.5,14.2,19.2,22.1,21.7,19.4,18.2,17.2,17.1,16.9,16.7,16.6,16.4,16.1,15.7,13.7,11.4,8.3,5.7,3.7,1.5,-0.9,,,,,,,,,,,,,,,,,
2001,12,22,2001/12/22,,,,,88.9,95.8,98.4,97.4,96.7,96.0,94.8,93.5,91.8,89.9,86.9,83.7,80.2,76.0,71.3,66.1,60.9,54.4,47.5,38.9,28.6,15.5,2.8,-10.0,-12.5,-12.4,-2.8,6.5,13.0,17.7,19.7,19.6,17.9,17.0,16.3,16.6,16.9,17.2,17.2,16.9,16.5,16.2,15.5,14.7,13.1,10.9,7.6,4.6,2.0,,,,,,,,,,,,,,,,,
2001,12,23,2001/12/23,,,,,75.9,81.2,83.5,83.1,81.6,81.5,80.5,79.3,77.4,75.2,72.2,68.7,64.7,60.2,55.5,50.4,45.3,39.6,33.5,26.0,17.3,6.8,-6.7,-22.5,-24.6,-23.2,-11.0,0.5,7.9,13.4,15.9,16.5,16.0,15.2,14.3,14.8,15.4,16.0,16.0,15.1,14.0,12.8,10.6,8.2,5.5,2.9,0.6,-1.5,-3.5,,,,,,,,,,,,,,,,,
2001,12,24,2001/12/24,,,,,59.1,60.1,60.9,60.8,62.3,61.6,60.1,58.4,55.7,53.0,50.5,47.8,44.2,40.1,35.5,30.2,24.6,19.7,15.0,10.1,4.6,-2.9,-12.6,-25.2,-28.4,-26.3,-14.4,-1.1,6.6,13.3,17.6,19.8,19.7,18.9,17.4,16.6,15.8,14.3,12.7,10.8,8.3,5.0,1.2,-2.7,-5.9,-8.6,-9.9,-10.7,-11.1,,,,,,,,,,,,,,,,,
2001,12,25,2001/12/25,,,,,53.0,54.4,54.5,53.5,51.7,49.5,46.4,43.1,38.8,34.7,30.9,26.7,21.8,17.3,13.0,10.9,9.3,8.2,6.5,1.4,-5.5,-15.4,-21.8,-25.5,-19.3,-10.1,0.5,10.2,15.4,19.1,20.1,19.4,17.5,17.1,17.0,15.9,14.8,13.2,10.4,6.0,2.9,0.3,-2.4,-5.1,-6.9,-8.2,-8.8,-9.2,-9.8,,,,,,,,,,,,,,,,,
2001,12,26,2001/12/26,,,,,40.4,41.8,40.7,37.6,34.4,31.2,27.3,23.3,19.2,14.8,9.8,4.6,-0.8,-4.6,-7.6,-7.0,-5.6,-5.9,-7.7,-15.7,-22.5,-27.1,-23.0,-12.8,-2.2,8.6,15.6,21.4,22.8,23.2,22.2,21.9,22.1,22.1,22.1,20.7,19.4,18.0,15.7,12.6,9.4,6.1,4.6,3.2,1.4,-0.8,-3.8,-5.3,-6.0,,,,,,,,,,,,,,,,,
2001,12,27,2001/12/27,,,,,40.9,41.8,42.2,39.6,34.6,31.4,27.5,23.8,20.8,18.0,15.3,12.5,9.4,7.3,5.9,4.8,4.1,2.3,0.3,-4.4,-10.0,-16.3,-20.2,-21.0,-15.0,-7.1,2.2,10.5,14.9,17.5,17.9,18.3,19.0,19.1,18.9,18.4,17.5,15.8,14.1,12.1,9.7,7.2,4.4,1.9,-0.3,-2.5,-4.6,-6.5,-8.2,,,,,,,,,,,,,,,,,
2001,12,28,2001/12/28,,,,,21.0,19.4,16.4,14.0,12.8,12.0,11.7,11.5,11.2,10.6,9.0,7.1,4.9,3.1,1.5,1.3,1.5,3.1,4.3,3.0,-0.6,-8.2,-15.7,-22.2,-19.8,-14.3,-4.8,4.5,11.7,17.0,19.8,21.4,22.1,22.8,23.6,24.3,24.7,24.2,23.1,21.0,18.2,15.2,12.5,9.8,6.9,4.5,2.7,0.8,-2.3,,,,,,,,,,,,,,,,,
2001,12,29,2001/12/29,,,,,23.9,22.4,20.9,18.5,16.8,16.8,16.2,15.2,14.0,13.2,13.9,15.0,16.3,16.8,16.8,16.0,15.0,12.8,10.1,5.2,-1.0,-8.6,-15.5,-20.0,-16.5,-10.8,-1.4,7.2,12.2,15.9,18.4,19.6,20.0,21.0,22.2,23.5,24.5,24.3,22.4,18.8,15.4,12.2,10.1,8.1,5.4,3.1,1.3,0.2,-1.5,,,,,,,,,,,,,,,,,
2001,12,30,2001/12/30,,,,,31.6,30.9,29.4,27.2,24.6,22.3,19.6,16.9,15.0,13.8,14.5,14.5,13.9,11.2,7.0,2.8,-1.3,-4.4,-7.7,-10.7,-14.8,-21.1,-23.2,-21.7,-13.1,-2.0,7.6,15.7,18.5,20.9,22.9,24.4,25.7,27.1,28.5,27.9,27.2,26.9,25.1,21.5,17.1,12.8,10.2,8.0,6.7,4.9,2.5,0.9,-0.2,,,,,,,,,,,,,,,,,
2001,12,31,2001/12/31,,,,,22.4,22.3,20.8,19.8,19.0,17.7,16.4,15.1,13.8,13.0,13.4,13.7,13.7,11.4,7.9,2.2,-3.7,-8.5,-13.3,-18.8,-24.6,-30.8,-30.5,-25.4,-12.2,2.4,11.8,19.6,23.3,25.8,27.2,28.7,30.3,32.0,33.4,32.1,30.4,28.4,26.0,23.1,19.3,15.3,11.5,8.4,8.0,7.5,6.9,5.7,4.8,,,,,,,,,,,,,,,,,
2002,1,1,2002/01/01,,,,,22.9,23.3,23.5,23.4,23.5,23.3,22.7,22.5,22.8,23.1,23.6,23.1,21.0,16.5,11.0,4.6,-1.8,-9.8,-18.3,-28.2,-36.2,-39.7,-34.5,-24.4,-11.5,0.9,8.6,15.3,20.2,24.3,27.2,28.9,30.2,31.4,32.6,32.9,32.6,31.0,28.7,26.0,23.4,20.7,16.6,12.3,8.0,5.2,4.5,4.2,4.3,,,,,,,,,,,,,,,,,
2002,1,2,2002/01/02,,,,,23.4,24.0,26.7,27.0,26.7,26.7,26.6,26.5,27.0,27.4,27.9,27.3,25.6,21.5,16.1,8.8,1.2,-7.5,-16.8,-27.9,-36.4,-40.1,-33.7,-21.8,-12.2,-3.7,2.9,8.8,13.3,17.4,21.1,24.5,27.7,28.7,29.4,29.3,29.0,28.0,26.3,24.1,21.3,18.2,14.2,10.0,6.3,3.7,2.7,2.3,1.9,,,,,,,,,,,,,,,,,
2002,1,3,2002/01/03,,,,,26.0,26.5,27.4,27.4,27.1,26.7,26.4,25.9,25.5,25.4,26.0,26.4,26.3,24.5,21.6,15.8,9.2,0.4,-8.8,-19.5,-30.1,-39.9,-40.8,-35.3,-22.7,-9.6,-1.8,5.0,9.9,14.5,18.5,20.2,20.9,20.4,19.7,18.2,16.7,16.0,15.3,14.5,12.7,10.5,7.8,5.4,4.5,3.8,3.1,2.2,1.4,,,,,,,,,,,,,,,,,
2002,1,4,2002/01/04,,,,,,,37.3,37.5,35.7,35.4,35.1,34.6,33.8,33.0,32.3,31.3,29.9,27.1,23.7,17.2,9.8,-0.2,-11.1,-24.6,-38.0,-51.2,-47.7,-33.2,-20.0,-7.4,-1.1,4.4,8.4,12.6,17.0,18.7,18.5,17.5,16.4,15.0,13.5,12.2,11.1,10.3,8.7,6.7,4.5,2.7,2.8,2.4,1.0,-0.2,-1.1,,,,,,,,,,,,,,,,,
2002,1,5,2002/01/05,,,,,45.5,47.6,47.9,47.0,46.6,45.9,46.7,46.8,46.0,44.5,43.2,41.5,39.1,35.6,31.3,24.9,18.0,7.2,-4.8,-20.5,-34.5,-45.5,-39.2,-22.1,-7.8,5.4,9.3,12.4,14.3,16.0,17.4,17.6,17.2,16.2,15.1,14.0,12.8,11.2,9.8,8.7,7.6,6.4,6.0,5.5,4.1,2.6,1.2,-0.1,-1.2,,,,,,,,,,,,,,,,,
