2006,9,5,2006/09/05,,27.7875,37.35,37.520832,15.820833,-9.645833,-25.525,-31.158333,-24.133333,-7.6541667,3.6,7.2375,9.958333,14.895833,20.320833,22.35,23.491667,28.579166,35.679165,37.9,36.483334,32.925,29.366667,23.025,17.354166,12.16,,
2006,9,6,2006/09/06,,25.983334,37.341667,42.404167,30.420834,3.3875,-19.491667,-30.279167,-28.229166,-13.258333,-1.1416667,2.0083334,7.0333333,12.783333,17.733334,20.841667,23.933332,30.341667,36.470833,36.354168,32.854168,27.216667,24.308334,19.975,17.041666,12.6866665,,
2006,9,7,2006/09/07,26.353846,26.016666,35.45,41.85,35.258335,11.158333,-15.854167,-30.570833,-32.141666,-18.45,-6.5375,-0.4333333,10.0625,21.6625,27.475,34.55,40.720833,44.654167,44.241665,40.941666,35.61667,30.975,26.379166,23.1375,22.7,18.506666,,
2006,9,8,2006/09/08,,25.65,35.1625,40.42917,33.725,11.0375,-12.675,-25.791666,-29.033333,-16.216667,-6.375,-3.4458332,9.233334,19.45,23.308332,32.795834,39.841667,43.745834,42.983334,37.558334,33.154167,31.05,28.104166,25.308334,23.383333,13.607143,,
2006,9,9,2006/09/09,,18.422728,28.4625,36.183334,31.891666,12.533334,-11.995833,-26.85,-30.1625,-18.775,-9.279167,-5.295833,7.325,15.129167,19.754168,32.208332,41.920834,46.841667,43.020832,38.383335,35.220833,32.904167,30.133333,26.591667,21.9125,11.591666,,
2006,9,10,2006/09/10,12.242857,19.136364,28.325,33.966667,30.779167,13.079166,-10.079166,-28.916666,-28.1375,-18.608334,-10.004167,-0.12916668,8.2,12.741667,21.529167,31.620832,41.791668,50.733334,51.945835,46.875,41.25,36.095833,33.775,31.1625,25.741667,16.115385,,
2006,9,11,2006/09/11,,15.995833,21.483334,24.808332,18.566668,-1.6125,-24.654167,-37.470833,-37.570835,-23.929167,-11.408333,-0.45833322,9.0,18.733334,29.258333,34.025,40.3875,48.7875,51.6,47.17917,40.2125,35.091667,31.4,27.495834,22.795834,12.766666,,
2006,9,12,2006/09/12,15.384615,18.491667,18.870834,15.633333,13.466667,-1.6374999,-24.241667,-38.566666,-37.683334,-21.541666,-7.058333,3.3833334,11.270833,20.3125,29.058332,35.858334,41.683334,48.420834,51.466667,48.541668,41.558334,35.741665,31.075,29.029167,25.75,14.107693,,
2006,9,13,2006/09/13,,20.93913,19.7,14.325,7.7541666,-7.4708333,-27.891666,-38.445835,-30.7625,-16.866667,-6.641667,0.875,8.691667,16.875,23.966667,30.004168,37.30417,43.370834,45.754166,44.629166,40.3625,34.104168,30.2875,27.995834,27.454166,,,
2006,9,14,2006/09/14,,24.4125,20.375,17.241667,12.333333,-3.6,-25.895834,-39.425,-34.3625,-19.058332,-8.6875,-2.4541667,5.7916665,10.650001,15.75,22.504168,31.058332,37.954166,38.895832,39.475,36.425,29.883333,24.445833,24.25,26.416666,19.566668,,
2006,9,15,2006/09/15,,18.470833,22.895834,22.716667,16.358334,2.141667,-18.308332,-38.041668,-39.825,-23.441668,-8.420834,-1.1791667,6.141667,11.429167,15.795834,21.458334,28.654167,37.954166,40.183334,38.212498,37.5875,32.308334,27.1,25.316668,25.0625,18.092857,,
2006,9,16,2006/09/16,,19.720833,24.591667,20.9625,12.495833,-0.8041667,-20.1125,-40.308334,-49.725,-43.633335,-22.991667,-10.308333,0.1708333,9.741667,16.825,22.875,27.633333,38.420834,42.158333,40.879166,39.075,35.879166,30.770834,26.133333,24.670834,,,
2006,9,17,2006/09/17,,12.558333,20.125,15.4125,8.429167,-5.35,-26.558332,-47.67917,-56.9625,-50.36667,-28.6625,-14.070833,-1.7666668,7.7916665,17.6125,25.5875,31.3,41.329166,46.458332,47.15,45.433334,40.425,31.979166,24.5,20.9625,,,
2006,9,18,2006/09/18,-19.175,-1.3499999,13.095834,13.0375,9.6125,-2.0666666,-22.858334,-45.758335,-50.291668,-39.220833,-23.7375,-11.125,0.50416666,5.1583333,11.716666,22.954166,28.679167,33.316666,41.0375,45.9125,47.25,44.7375,36.1375,27.754168,22.016666,,,
2006,9,19,2006/09/19,-15.41875,2.4458332,12.5,13.029167,11.145833,3.2041667,-16.841667,-41.5125,-48.529167,-37.454166,-21.083334,-6.0375,3.7875,7.9083333,11.966667,21.020834,28.6875,32.083332,40.041668,49.595833,52.0375,51.0625,46.695835,37.829166,27.5,20.325,,
2006,9,20,2006/09/20,-12.0875,1.1458333,8.6625,9.45,7.579167,0.3625,-18.425,-43.545834,-47.608334,-33.991665,-15.6875,1.0333333,8.0,14.291667,18.095833,21.325,27.9,30.8375,39.258335,50.2375,53.966667,52.2125,47.9125,40.6625,31.545834,,,
2006,9,21,2006/09/21,-12.207143,3.8583333,8.95,10.104167,10.4125,4.3958335,-14.525,-41.791668,-49.733334,-38.566666,-25.0,-8.979167,2.9083333,7.704167,12.879167,18.633333,23.354166,26.5,30.466667,42.8125,50.508335,50.82083,50.404167,46.116665,37.49167,27.65,,
2006,9,22,2006/09/22,-11.476471,0.94583327,3.625,5.025,6.6125,0.34166667,-18.579166,-40.066666,-49.325,-41.933334,-26.7875,-12.183333,1.3416667,7.508333,9.170834,14.058333,20.120832,23.520834,27.270834,38.25,45.529167,48.2,48.020832,43.2,33.483334,,,
2006,9,23,2006/09/23,-5.435294,-0.21249998,5.2625,10.195833,9.095834,-6.7333336,-29.116667,-47.654167,-51.170834,-49.275,-37.375,-22.754168,-10.9875,-1.0083333,2.0666666,4.616667,11.0125,15.5875,19.558332,29.2875,40.104168,43.025,45.654167,42.804165,34.508335,,,
2006,9,24,2006/09/24,-6.2333336,-2.4695652,6.0913043,12.073913,8.395652,-12.25,-35.383335,-48.220833,-50.520832,-43.225,-31.495832,-19.775,-6.670833,2.4791665,3.9708333,6.3166666,12.995833,18.391666,20.05,29.279167,39.083332,43.416668,45.233334,42.925,35.266666,,,
2006,9,25,2006/09/25,,-0.47391298,0.8869565,12.05,15.783334,11.525001,-3.3916667,-25.025,-41.570835,-43.920834,-33.4875,-19.558332,-6.241667,4.0875,7.2458334,8.6125,15.033333,19.183332,19.020834,23.804167,32.6625,38.341667,40.5375,37.1375,33.791668,25.033333,,
2006,9,26,2006/09/26,20.95,17.383333,12.145833,12.579166,18.616667,19.154167,10.8,-7.025,-27.545834,-42.279167,-37.916668,-23.541666,-13.170834,-2.0208333,4.9416666,5.475,10.391666,15.55,15.808333,21.166666,27.758333,32.904167,34.2625,32.804165,32.020832,,,
2006,9,27,2006/09/27,22.414286,18.041666,10.225,12.1,18.758333,16.616667,7.7291665,-7.4833336,-32.3,-43.358334,-34.970833,-23.941668,-18.666666,-9.470834,3.0208333,7.475,14.554167,21.8625,20.295834,23.1375,29.045834,32.508335,35.0,34.570835,31.325,,,
2006,9,28,2006/09/28,29.693333,21.366667,11.15,11.508333,18.15,17.283333,11.4625,-3.7291667,-30.525,-38.741665,-29.825,-21.879166,-18.8875,-8.879167,2.5791667,6.95,18.629166,25.3125,22.6625,22.9625,26.5375,30.141666,33.504166,32.945835,30.166666,,,
2006,9,29,2006/09/29,30.025,21.620832,12.454166,13.591666,19.266666,18.85,14.216667,1.2958333,-25.991667,-39.0125,-33.504166,-25.366667,-22.795834,-13.758333,-2.7291667,2.0541666,12.225,23.9375,24.704166,20.633333,20.666666,24.5,26.483334,26.658333,23.891666,,,
2006,9,30,2006/09/30,21.16875,20.545834,11.391666,3.1083333,11.341667,13.708333,9.583333,5.9625,-10.283334,-32.9625,-37.691666,-31.358334,-24.333334,-15.908333,-6.2208333,1.8083334,11.720834,22.9875,24.075,20.916666,21.058334,24.525,27.204166,29.225,27.8875,,,
2006,10,1,2006/10/01,17.669231,16.620832,8.9625,0.14999989,3.9833333,8.633333,10.179167,4.1541667,-18.954166,-37.125,-39.166668,-33.2375,-22.995832,-14.291667,-2.6,4.3166666,12.5375,21.729166,24.925,25.816668,25.970833,25.95,28.225,29.670834,31.658333,,,
2006,10,2,2006/10/02,,10.558333,8.483334,0.0875001,1.3083333,5.6583333,9.545834,6.2916665,-13.216666,-30.1875,-32.545834,-25.991667,-19.079166,-6.8125,1.8708334,8.125,18.779167,26.858334,28.720833,31.325,34.745834,33.6375,32.1625,33.191666,32.045834,,,
2006,10,3,2006/10/03,,2.8583333,4.3291664,-1.1,-5.3166666,-1.7166667,5.179167,5.7166667,-13.375,-33.529167,-37.241665,-30.283333,-24.466667,-15.825,-6.804167,1.4583333,10.025001,19.5875,24.654167,26.8375,29.316668,29.820833,28.575,28.729166,26.395834,18.6,,
2006,10,4,2006/10/04,-2.325,-4.0750003,2.2958333,4.6666665,-3.0833333,-4.170833,-1.125,-2.2125,-21.708334,-40.0,-42.675,-36.254166,-29.654167,-19.291666,-7.075,0.68333334,7.508333,17.416666,23.3625,27.070833,28.170834,28.129168,28.2375,27.279167,23.041666,11.269231,,
2006,10,5,2006/10/05,,-7.275,-5.0916667,-4.7833333,-4.2791667,-2.5833333,1.3791667,-7.5333333,-30.954166,-43.49167,-43.575,-33.716667,-25.6125,-14.516666,-1.3791667,5.1291666,13.575,26.1625,32.858334,34.629166,32.566666,29.741667,28.966667,25.116667,20.05,12.835714,,
2006,10,6,2006/10/06,-12.357142,-13.391666,-10.2,-4.35,1.5,3.8791666,4.125,-12.666667,-31.358334,-38.7375,-36.6375,-30.641666,-22.0125,-8.616667,1.7375,7.8791666,22.0875,36.2125,39.5625,39.05,36.0875,36.054165,34.395832,28.679167,22.199999,16.964285,,
2006,10,7,2006/10/07,-7.5692306,-10.533333,-8.733334,-5.266667,-0.23750001,2.4041667,4.483333,-4.3333335,-24.108334,-35.658333,-40.220833,-35.275,-26.045834,-10.483334,1.0708333,8.304167,23.841667,33.579166,37.516666,38.391666,34.741665,32.579166,29.345833,25.433332,21.3375,14.86923,,
2006,10,8,2006/10/08,-8.271429,-10.225,-10.554167,-11.766666,-11.391666,-10.2375,-7.9708333,-6.2166667,-14.304167,-29.266666,-39.045834,-37.291668,-28.091667,-17.279167,-3.1583333,4.2458334,18.608334,31.970833,36.316666,36.166668,31.483334,27.3125,24.879168,21.45,17.795834,14.607142,,
2006,10,9,2006/10/09,,-6.3458333,-9.5,-14.095834,-15.058333,-12.8625,-8.729167,-11.204166,-25.525,-41.095833,-47.229168,-38.991665,-29.616667,-18.633333,-3.8916667,8.7,23.883333,35.529167,41.025,40.9625,38.279167,32.416668,27.3875,25.133333,18.866667,12.758333,,
2006,10,10,2006/10/10,,-5.641667,-10.795834,-15.8125,-14.758333,-9.641666,-4.075,-7.241667,-25.9375,-45.55,-51.983334,-46.891666,-34.65,-18.179167,-0.75,12.870833,26.908333,37.125,41.733334,41.533333,37.754166,31.4375,25.825,21.466667,16.6625,11.6,,
2006,10,11,2006/10/11,-16.0125,-13.554167,-14.175,-19.4625,-20.625,-15.5875,-5.9875,-3.7625,-18.25,-40.15,-48.2125,-45.35,-37.983334,-25.441668,-8.170834,7.8458333,21.670834,33.925,39.975,40.0875,35.70625,31.15,24.833334,16.1375,10.904167,9.458333,,
2006,10,12,2006/10/12,,-14.466667,-13.95,-16.995834,-17.466667,-9.208333,3.8333333,6.5041666,-5.0125003,-28.704166,-41.95,-45.929165,-42.8875,-30.191666,-13.475,4.7833333,18.254168,29.804167,36.058334,35.279167,32.479168,26.629166,17.45,7.625,4.075,5.5066667,,
2006,10,13,2006/10/13,,-17.8625,-15.395833,-12.220833,-11.475,-11.2125,1.3166667,9.820833,3.6666667,-14.491667,-31.145834,-36.704166,-33.325,-20.375,-2.525,12.479167,24.195833,35.120834,40.170834,39.9125,37.720833,34.004166,24.758333,12.5,6.633333,7.6,,
2006,10,14,2006/10/14,,-11.8875,-14.041667,-15.104167,-14.1375,-15.570833,-8.379167,1.8916667,-1.9,-18.941666,-32.491665,-36.0625,-29.6125,-14.745833,4.3916664,18.870832,26.116667,35.791668,43.579166,42.466667,39.95,37.379166,29.479166,17.304167,8.325,6.464706,,
2006,10,15,2006/10/15,,-15.245833,-18.229166,-17.208334,-15.7,-15.7625,-9.995833,1.5166667,-1.1458334,-16.8375,-29.416666,-30.004166,-24.329166,-12.125,3.1583333,17.5875,27.475,35.529167,42.529167,43.504166,39.925,36.5375,31.625,21.775,13.433333,8.305263,,
2006,10,16,2006/10/16,,-16.120832,-21.041666,-18.891666,-17.2625,-15.962501,-6.8291664,-0.33333337,-7.8416667,-22.7625,-32.645832,-33.3625,-25.558332,-14.658334,-1.575,10.8625,21.2125,29.270834,35.05,37.645832,37.091667,33.208332,27.804167,18.279167,7.1,5.1954546,,
2006,10,17,2006/10/17,,-15.465218,-17.0875,-15.833333,-10.079166,-1.5666667,3.8625,0.09166658,-12.533333,-24.020834,-28.4125,-26.058332,-19.975,-9.270833,0.89166665,11.6,18.5625,22.1625,25.0,28.778261,31.586956,30.045834,22.529167,13.4,5.7652173,3.365,,
2006,10,18,2006/10/18,,-22.34375,-24.063637,-17.170834,-7.5208335,2.4666667,7.3708334,4.4416666,-3.9291666,-14.045834,-22.004168,-24.283333,-20.745834,-15.958334,-7.6625,7.0916667,17.35,22.154167,23.591667,24.6875,28.229166,28.029167,20.283333,10.820833,6.2291665,4.8631577,,
2006,10,19,2006/10/19,,-23.7625,-21.233334,-11.570833,0.37083334,8.966667,10.370833,7.2166667,3.2583334,-4.4625,-14.175,-20.370832,-22.233334,-20.195833,-11.245833,6.804167,18.7375,22.120832,22.966667,24.975,27.1375,27.929167,23.391666,12.483334,3.0,1.8733333,,
2006,10,20,2006/10/20,-23.008333,-25.379168,-14.933333,-2.4958334,4.7916665,5.3291664,4.0125,2.4,-1.7458333,-8.845833,-16.475,-17.325,-16.758333,-13.025,-2.5041666,12.654167,19.4125,20.854166,20.316666,19.445833,22.583334,25.691666,21.604166,15.204166,7.8,-0.6812499,,
2006,10,21,2006/10/21,,-29.0875,-17.175,-1.6782608,6.2,6.5130434,3.2652173,0.98695654,-3.1875,-5.1666665,-9.791667,-14.575,-14.870833,-14.05,-12.4625,2.3,18.95,23.491667,26.4375,27.975,29.4625,28.316666,24.229166,18.1625,9.466666,2.225,,
2006,10,22,2006/10/22,-18.66154,-26.491667,-14.1875,1.3708333,5.8875,4.5208335,1.4083333,-1.3916667,-4.3166666,-10.741667,-15.683333,-18.920834,-21.566668,-19.879168,-8.6625,9.212501,19.2,22.291666,24.2,28.5625,29.020834,27.458334,24.2,18.3125,10.441667,4.342857,,
2006,10,23,2006/10/23,,-29.043478,-17.591667,-0.71666664,5.35,1.9291667,-4.108333,-7.9333334,-11.854167,-16.316668,-20.133333,-20.108334,-17.275,-5.2,13.620833,29.216667,34.0375,33.366665,33.4,32.5,31.316668,27.6875,20.108334,13.1125,8.758333,7.05625,,
2006,10,24,2006/10/24,,-24.675,-10.479167,2.9,6.375,3.7666667,-0.049999997,-3.7833333,-8.354167,-8.970834,-13.241667,-17.808334,-19.675,-4.491667,16.929167,31.166666,35.491665,37.033333,35.8875,32.8,30.116667,23.716667,15.3625,11.533334,11.3125,8.31875,,
2006,10,25,2006/10/25,,-16.725,-5.2916665,9.020833,12.670834,8.7375,2.95,0.9541667,-0.8666667,-5.483333,-12.904166,-19.133333,-22.075,-18.479166,-1.5166665,20.8,33.391666,37.391666,36.220833,33.6125,30.020834,23.541666,15.841667,11.495833,9.770833,6.1266665,,
2006,10,26,2006/10/26,,-8.652174,-1.9086957,11.786957,19.0875,17.6,9.558333,4.5791664,3.3708332,-3.4291668,-15.979166,-23.179167,-22.904167,-17.5375,1.5083333,19.154167,27.541666,31.416666,29.841667,24.55,22.15,19.391666,11.675,7.1666665,7.304167,6.5642858,,
2006,10,27,2006/10/27,,-5.1375,-8.65,-1.3541667,8.941667,11.8,7.1625,-0.3833333,0.6125,-4.8166666,-18.904167,-28.1125,-25.275,-16.204166,0.38750002,14.754167,20.058334,23.579166,25.504168,23.908333,20.870832,18.833334,14.033334,8.8,5.575,0.21428567,,
2006,10,28,2006/10/28,,-13.265,-15.152174,-4.883333,5.8875,7.170833,1.8333334,-5.575,-10.095834,-16.3125,-27.020834,-28.270834,-19.179167,-5.445833,12.804167,22.795834,22.933332,24.5,26.2,26.758333,23.5625,20.7875,17.516666,11.475,7.233333,,,
2006,10,29,2006/10/29,,0.4941176,-5.6227274,2.3,8.758333,7.7833333,0.7375,-5.5625,-8.225,-15.816667,-28.179167,-31.629168,-23.85,-14.945833,2.2624998,14.970833,16.179167,17.8875,22.25,23.85,23.058332,20.583334,17.325,12.6,9.191667,3.9230769,,
2006,10,30,2006/10/30,,18.59375,14.752631,6.525,6.8958335,5.8625,0.2,-4.8166666,-8.8375,-18.141666,-31.366667,-25.408333,-16.854166,-8.125,9.345833,17.9875,17.316668,21.158333,23.841667,26.179167,25.1,23.7625,22.383333,18.4125,11.883333,6.9470587,,
2006,10,31,2006/10/31,,17.177778,9.66087,3.8125,3.5083332,-0.19166668,-5.3791666,-7.5916667,-12.904166,-24.733334,-30.966667,-19.854166,-12.7,-4.2916665,10.4,20.158333,21.5375,22.416666,27.583334,27.616667,25.591667,23.295834,21.416666,16.2375,10.316667,6.788889,,
2006,11,1,2006/11/01,,18.44706,11.366667,5.4416666,5.079167,2.3708334,-2.25,-4.258333,-8.533334,-19.666666,-30.254166,-27.583334,-18.470833,-9.154166,7.2625,18.645834,20.283333,23.2375,27.904167,29.35,28.958334,26.25,21.5375,17.575,12.5375,6.9,,
2006,11,2,2006/11/02,,19.966667,18.925,8.395238,0.9125,0.37500003,-3.7291667,-10.604167,-19.6875,-27.358334,-31.3875,-26.395834,-14.1125,-0.6458335,12.85,19.029167,24.095833,26.575,27.025,28.25,27.641666,22.5875,18.920834,15.275,10.191667,3.7266667,,
2006,11,3,2006/11/03,,32.53125,25.32,11.247827,3.9333334,-0.15416668,-7.3791666,-18.041666,-30.379166,-31.579166,-32.425,-29.658333,-21.141666,-11.779167,2.4666667,10.55,15.35,19.454166,19.833334,22.020834,21.604166,16.683332,11.533334,8.058333,4.7208333,-0.7733333,,
2006,11,4,2006/11/04,,39.316666,33.157143,15.413044,4.1708336,-1.7,-9.791667,-19.504168,-29.9375,-30.4875,-30.054167,-25.8,-19.295834,-9.920834,1.2333333,9.1875,11.75,14.658333,17.275,19.079166,16.35,11.9,6.2083335,2.5208335,-1.1458333,-5.875,,
2006,11,5,2006/11/05,,47.625,39.228573,21.469564,7.7,-1.0041666,-7.945833,-15.183333,-26.9375,-33.066666,-28.833334,-25.395834,-19.8625,-13.475,-3.5125,4.8291664,9.1125,12.875,16.291666,16.55,15.229167,11.583333,7.920833,6.5041666,1.4958333,-4.2375,,
2006,11,6,2006/11/06,,49.62381,46.491302,37.230434,17.243479,-0.5333334,-6.725,-10.391666,-19.991667,-29.7875,-30.695833,-26.266666,-21.133333,-16.754166,-6.133333,2.2541666,4.6708336,9.591666,14.5,15.645833,14.291667,10.733334,6.4333334,3.9291666,2.1958334,-3.4571428,,
2006,11,7,2006/11/07,,54.30417,50.175,43.745834,30.383333,5.170833,-11.579166,-16.433332,-24.3875,-30.683332,-27.633333,-20.5,-16.941666,-11.033334,-2.7791667,2.7291667,8.129167,14.295834,16.433334,16.245832,16.745832,13.320833,8.55,4.079167,0.35833332,-4.675,,
2006,11,8,2006/11/08,,51.791668,47.8375,42.641666,30.908333,8.420834,-9.691667,-16.0375,-23.329166,-32.025,-31.991667,-26.108334,-17.683332,-8.958333,-0.5125,8.441667,17.108334,21.095833,21.041666,19.183332,17.104166,14.25,8.75,3.55,-0.12499997,-4.64,,
2006,11,9,2006/11/09,54.86667,57.280952,55.190475,50.927273,40.716667,21.479166,-2.6083333,-15.420834,-23.5625,-33.6375,-38.279167,-28.891666,-14.2625,-6.6875,4.3291664,17.175,23.408333,23.345833,21.491667,20.066666,18.008333,13.7875,9.429167,6.6583333,2.1583333,-3.09375,,
2006,11,10,2006/11/10,,49.226665,44.82,40.430435,33.16087,17.6375,-6.0916667,-23.2875,-31.45,-42.1,-47.745834,-34.4125,-17.004168,-12.745833,-4.1125,9.208333,19.633333,22.379168,22.0,21.325,19.675,15.783334,10.441667,6.554167,2.3333333,-3.8933334,,
2006,11,11,2006/11/11,,45.16923,39.135296,35.65,27.245834,3.0041666,-21.208334,-33.304165,-37.566666,-44.133335,-46.204166,-27.933334,-13.216666,-9.3125,0.11250002,12.820833,20.733334,22.020834,21.845833,23.404167,21.841667,14.745833,8.183333,2.3708334,-2.3416667,-8.53,,
2006,11,12,2006/11/12,,52.153847,47.606667,40.78421,31.326088,3.4130435,-24.7875,-37.575,-42.429165,-51.216667,-46.529167,-27.441666,-14.208333,-11.108334,-3.0916667,7.95,15.408334,18.7125,16.408333,14.358334,16.491667,13.6875,6.4958334,1.5791667,-3.8375,-10.422222,,
2006,11,13,2006/11/13,,,,37.623077,31.629412,10.095833,-22.7375,-38.654167,-44.904167,-49.270832,-38.141666,-24.691668,-19.0625,-15.4875,-8.233334,0.9166666,8.945833,12.3125,13.225,11.733334,13.370833,12.245833,6.0458336,-0.62916666,-6.9583335,-9.536842,,
2006,11,14,2006/11/14,,,,33.4,16.953846,-6.895652,-33.983334,-45.533333,-49.033333,-51.2,-38.6875,-23.041666,-16.179167,-12.933333,-7.4666667,0.9916667,9.916667,16.029167,15.508333,12.9875,15.3625,11.704166,5.5041666,-0.70416665,-5.85,-6.642857,,
2006,11,15,2006/11/15,,,,28.275,10.585714,-22.225,-46.933334,-54.575,-58.575,-65.57916,-51.1625,-25.4625,-11.154166,-4.3458333,1.1625,7.8,13.041667,17.9375,18.883333,14.754167,13.566667,11.358334,4.3583336,0.15416665,-3.9,-7.268421,,
2006,11,16,2006/11/16,,,26.792307,18.66154,-0.7187501,-31.25,-49.31739,-54.454166,-64.04348,-61.66087,-41.354168,-18.079166,-1.5958333,6.4416666,10.045834,14.583333,21.4875,22.4125,19.520834,16.325,15.675,13.658334,9.745833,4.258333,-0.35,-8.12,,
2006,11,17,2006/11/17,,35.776924,28.907692,21.915384,9.884615,-19.022223,-42.4,-54.92917,-62.591667,-68.325,-52.65,-26.279167,-5.054167,2.3520834,5.2083335,9.625,14.141666,16.3625,18.6375,17.7625,14.941667,9.958333,4.8958335,-0.87083334,-4.2173915,-5.7214284,,
2006,11,18,2006/11/18,,,,18.83846,-3.9,-28.97619,-49.3,-57.62174,-65.104164,-60.96875,-36.25,-14.158333,-0.16666666,4.7041664,5.9625,8.283333,14.741667,20.4125,20.775,20.216667,16.7125,12.375,6.375,1.0833334,-2.0791667,-6.876923,,
2006,11,19,2006/11/19,,,23.761538,5.9071426,-22.3625,-47.33913,-57.491665,-58.75833,-65.5875,-49.55,-20.9875,-5.9041667,3.5666666,6.3125,3.2125,8.079166,12.416667,14.666667,18.0625,19.033333,17.6,14.275,9.475,3.1791666,-2.2083335,-7.2,,
2006,11,20,2006/11/20,,,,8.008333,-14.928572,-41.169563,-56.45652,-59.183334,-67.38333,-53.966667,-21.045834,-7.9166665,3.3791666,8.108334,4.875,12.220834,17.7875,20.029167,20.445833,21.1,21.175,18.5125,11.2875,4.9166665,0.01249996,-4.45,,
2006,11,21,2006/11/21,,,,0.93571424,-15.409524,-40.925,-57.729168,-59.195835,-66.020836,-51.366665,-24.143478,-12.008696,-2.0125,7.0625,8.5875,16.258333,19.029167,22.333334,22.45,20.308332,19.4375,18.083334,14.35,8.866667,3.3999999,-0.06666666,,
2006,11,22,2006/11/22,,,,,-21.2,-45.725,-55.420834,-59.745834,-61.941666,-44.0875,-25.533333,-11.875,4.6583333,10.754167,13.945833,18.9,23.179167,26.0125,27.204166,25.45,22.866667,19.704166,16.783333,9.070833,1.0500001,-3.8666668,,
2006,11,23,2006/11/23,,,,,-25.31579,-49.77619,-58.695652,-62.733334,-65.5,-50.620834,-28.9125,-12.341666,4.9500003,14.483334,19.85,26.370834,30.595833,32.033333,33.841667,30.558334,25.620832,22.7125,16.7875,9.570833,3.6083333,,,
2006,11,24,2006/11/24,,6.9333334,,-13.55,-35.86,-58.15652,-64.625,-68.395836,-63.141666,-44.779167,-26.979166,-13.458333,2.0708332,12.770833,18.0125,22.2625,25.9125,27.804167,27.279167,25.004168,22.908333,20.275,14.408333,6.6729164,2.7333333,,,
2006,11,25,2006/11/25,,13.616667,3.1692307,-12.39375,-37.155,-57.31304,-60.820835,-64.2875,-56.279167,-35.291668,-17.5875,-5.2875,5.6291666,13.616667,19.025,22.741667,25.983334,27.566666,27.125,25.620832,24.7125,22.525,19.216667,12.520833,7.5958333,,,
2006,11,26,2006/11/26,,25.389473,12.2277775,-3.625,-26.152382,-47.917393,-56.220833,-59.345833,-56.704166,-38.25,-21.179167,-9.545834,2.6875,12.670834,19.679167,26.266666,28.866667,30.466667,29.283333,26.6625,24.454166,21.679167,16.654167,12.2375,9.2125,,,
2006,11,27,2006/11/27,,28.068182,15.369565,-3.4750001,-29.770834,-48.633335,-56.529167,-60.554165,-55.8625,-37.404167,-16.866667,-4.1583333,5.5583334,14.520834,19.933332,23.133333,26.0,27.191668,24.7,21.25,19.9375,19.729166,16.229166,11.195833,7.025,,,
2006,11,28,2006/11/28,,26.1,11.358334,-9.804167,-35.6875,-54.091667,-61.979168,-61.445835,-54.1625,-43.675,-25.116667,-7.8333335,5.8541665,11.6875,16.804167,21.379168,24.075,27.375,24.279167,17.508333,13.375,13.729167,14.5375,10.5,5.7,,,
2006,11,29,2006/11/29,24.908333,21.695652,6.4391303,-14.5,-37.554165,-53.034782,-56.97826,-57.49565,-56.269566,-48.230434,-29.1875,-9.595834,3.0375,10.775,17.616667,23.129168,27.020834,26.4375,21.824999,14.779167,14.15,16.941668,16.304167,12.3625,8.008333,,,
2006,11,30,2006/11/30,,29.665216,20.454166,1.6125,-29.445833,-51.504166,-56.191666,-53.066666,-54.6625,-50.154167,-32.333332,-9.2875,2.8708334,12.845834,21.504166,30.508333,36.375,33.2125,25.045834,15.3,12.529167,16.1375,14.270833,9.520833,6.0625,,,
2006,12,1,2006/12/01,,31.34,21.422222,-3.3857143,-33.654167,-48.266666,-51.9875,-53.233334,-56.8875,-47.9375,-21.9875,-4.3875,4.7875,13.170834,22.6875,32.17917,38.704166,41.079166,37.9875,30.15,19.070833,14.1375,14.033334,13.095834,8.729167,,,
2006,12,2,2006/12/02,,28.945456,21.725,-3.4333334,-36.2625,-50.616665,-54.866665,-59.7125,-57.879166,-33.833332,-8.495833,2.825,4.6458335,11.5,19.550001,29.466667,34.904167,38.241665,38.883335,33.108334,23.15,13.816667,10.541667,7.943478,5.5391307,,,
2006,12,3,2006/12/03,,26.836842,19.7625,2.125,-29.020834,-50.358334,-58.645832,-61.954166,-56.5125,-36.233334,-11.616667,2.3666666,6.4083333,9.045834,18.566668,28.1125,34.05,36.279167,37.941666,35.175,27.8125,17.054167,9.083333,9.633333,6.7916665,,,
2006,12,4,2006/12/04,,22.364706,19.554167,7.1583333,-22.316666,-46.079166,-53.9375,-55.05,-49.179165,-31.954166,-7.45,7.0041666,10.2,14.995833,24.491667,32.795834,37.11667,39.179165,39.8,33.445835,21.6375,12.058333,10.041667,10.375,8.117392,,,
2006,12,5,2006/12/05,,25.117392,18.6875,0.058333274,-31.825,-49.825,-55.404167,-54.283333,-47.145832,-30.204166,-4.6916666,8.629167,11.470834,12.841667,18.620832,27.8625,33.233334,36.5,37.225,33.408333,23.220833,13.420834,10.141666,9.345833,6.1208334,,,
2006,12,6,2006/12/06,,27.15,18.454166,-2.425,-33.88333,-50.958332,-56.695835,-53.958332,-41.279167,-22.308334,-1.4083333,8.3375,11.991667,13.929167,19.566668,27.995834,32.50833,35.620834,35.729168,31.795834,23.2125,14.608334,10.875,9.245833,7.1125,,,
