12/07,27.046795,,27.143854,,27.114294,,27.05081,,26.711018,,25.247683,,20.497494,,13.231561,11.999108,11.531651,8.426664
12/08,27.034409,,27.115017,,27.093752,,27.065643,,26.729023,,25.379396,,20.77091,,13.117634,11.983388,11.533631,8.417558
12/09,27.054716,,27.113039,,27.090317,,27.032587,,26.655401,,25.072868,,20.982042,,13.31716,11.995125,11.517828,8.409766
12/10,27.021994,,27.079388,,27.048918,,27.008734,,26.593529,,24.95691,,20.864365,,13.459674,11.9839945,11.520315,8.48884
12/11,27.015614,,27.079613,,27.046091,,27.010023,,26.762207,,25.155071,,21.342752,,13.397311,11.980811,11.483457,8.457827
12/12,27.212597,,27.11035,,27.07562,,27.025324,,26.784595,,25.182917,,21.08191,,13.478127,12.013593,11.480971,8.471565
12/13,27.186106,,27.117216,,27.077175,,27.049675,,26.77134,,25.096542,,20.801962,,13.512116,12.0014515,11.465126,8.491036
12/14,27.128748,,27.057894,,27.02199,,27.032984,,26.755573,,25.230955,,21.216322,,13.6718,11.973036,11.464515,8.473656
12/15,27.124878,,27.018421,,26.982399,,27.016245,,26.707762,,25.321962,,21.395182,,13.625878,11.966394,11.488747,8.522005
12/16,27.149925,,27.021223,,26.985174,,26.997025,,26.699095,,25.462671,,21.21282,,13.49538,11.978626,11.465368,8.559987
12/17,27.180368,,27.03545,,26.979887,,26.989769,,26.666119,,25.316553,,20.79173,,13.45181,11.943388,11.458803,8.577545
12/18,27.179693,,27.024565,,26.959864,,26.978004,,26.634346,,25.386974,,21.018764,,13.715759,11.945987,11.445977,8.553358
12/19,27.168463,,27.031832,,26.969776,,26.962896,,26.592745,,25.407768,,21.060686,,13.595033,11.952031,11.475923,8.569999
12/20,27.157858,,27.034412,,27.001406,,26.947746,,26.578157,,25.523384,,20.916512,,13.490731,11.968496,11.472921,8.552693
12/21,27.138983,,27.025658,,26.995735,,26.921907,,26.543259,,25.34507,,20.897198,,13.691067,11.991447,11.479435,8.575486
12/22,27.14064,,27.009665,,27.014101,,26.954473,,26.556368,,25.043207,,20.911837,,13.824542,11.957288,11.472121,8.574468
12/23,27.121498,,26.970528,,26.979385,,26.940512,,26.542976,,24.94527,,21.06062,,13.81075,11.939306,11.446965,8.578561
12/24,27.168678,,27.028486,,26.995676,,26.96006,,26.586626,,25.03404,,21.132408,,13.72712,11.950903,11.464989,8.615846
12/25,27.153486,,26.987991,,26.989302,,26.951315,,26.59374,,25.104553,,21.25348,,13.848771,12.017408,11.490376,8.678589
12/26,27.13011,,27.022863,,26.983519,,26.940552,,26.55762,,24.770466,,20.965412,,13.8742485,11.950608,11.46128,8.574325
12/27,27.109205,,27.02188,,26.9644,,26.927221,,26.58729,,24.914692,,20.94905,,13.902999,11.9833,11.478614,8.587417
12/28,27.12145,,27.043127,,26.979223,,26.928535,,26.531256,,25.2587,,20.716585,,13.723666,11.948737,11.4522295,8.545149
12/29,27.059866,,26.985483,,26.948769,,26.8859,,26.571865,,25.234076,,20.825502,,13.75584,11.998458,11.469451,8.57805
12/30,27.015852,,26.971155,,26.922888,,26.871279,,26.518888,,25.290192,,21.005531,,13.7551365,12.053058,11.484966,8.608586
12/31,26.975538,,26.918318,,26.886005,,26.829742,,26.404549,,25.03322,,20.982922,,13.548313,12.009122,11.449203,8.569156
