time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
12/15,27.287945,29.48,27.111908,29.31,27.005787,28.92,26.696903,28.86,26.269516,28.43,24.342299,27.68,19.32391,14.61,12.809111,11.985759,11.4605,8.59058
12/16,27.327154,29.51,27.074564,29.26,26.993067,28.95,26.80954,28.85,26.235538,28.31,24.399675,27.24,19.315119,15.64,12.768889,11.930132,11.415822,8.597471
12/17,27.224052,29.55,27.04539,29.24,26.944334,28.95,26.708818,28.84,26.282354,28.59,24.121431,26.55,19.53255,14.99,12.860133,11.928382,11.418265,8.6190195
12/18,27.214859,29.48,27.033953,29.14,26.920322,28.99,26.694326,28.87,26.228794,28.2,24.115488,24.67,19.605944,13.5,12.876385,11.942553,11.417271,8.595019
12/19,27.228848,29.45,27.005388,29.08,26.87971,29.02,26.62255,29.0,26.087732,28.16,24.168747,26.19,19.769085,13.73,12.773939,11.9424095,11.413429,8.613966
12/20,27.280037,29.46,26.992975,29.17,26.864223,29.08,26.645323,29.0,26.117521,27.97,24.274336,25.94,19.887594,13.67,12.697975,11.932639,11.418239,8.627165
12/21,27.270111,29.27,27.038157,29.26,26.868235,29.15,26.754953,28.93,26.090368,27.72,24.374851,24.98,19.85727,13.58,12.768747,11.955444,11.430599,8.600461
12/22,27.262632,29.23,27.062828,29.28,26.880075,29.03,26.59356,28.83,26.02832,27.64,24.14255,25.73,19.857628,14.23,12.646026,11.925515,11.39582,8.558957
12/23,27.28532,29.32,27.046532,29.28,26.820759,28.94,26.66812,28.81,26.105808,27.18,24.154348,24.02,19.723564,12.98,12.652442,11.907185,11.405843,8.565802
12/24,27.27667,29.44,27.03419,29.3,26.823288,28.99,26.550953,28.77,26.136534,27.53,23.972319,25.73,19.447475,13.85,12.775019,11.922131,11.432316,8.590276
12/25,27.255474,29.52,27.061296,29.36,26.853394,29.0,26.599087,28.68,26.119957,27.76,24.288485,25.4,19.678465,13.23,12.85703,11.937446,11.465526,8.64217
12/26,27.253187,29.63,27.096949,29.45,26.904573,29.02,26.622227,28.6,26.1588,28.1,24.278795,25.09,19.683573,14.25,12.737274,11.946919,11.460669,8.655539
12/27,27.227613,29.6,27.090637,29.39,26.928911,28.89,26.64788,28.54,26.189419,27.74,24.026196,22.99,19.337845,13.07,12.748987,11.97945,11.445821,8.615183
12/28,27.207325,29.57,27.072357,29.52,26.858515,29.04,26.565641,28.6,26.113033,27.82,23.953829,22.07,19.137823,13.48,12.832215,11.938121,11.422227,8.613425
12/29,27.110374,29.53,26.995834,29.54,26.809254,29.02,26.56467,28.61,26.005539,27.37,23.937578,24.45,19.647474,14.01,12.895862,11.929528,11.417184,8.600978
12/30,26.960733,29.5,26.907236,29.54,26.765482,29.24,26.512068,28.84,25.949934,27.54,23.982832,24.02,19.448784,13.14,12.891788,11.915415,11.402398,8.606089
12/31,26.950487,29.5,26.89285,29.47,26.7588,29.04,26.473454,28.67,26.074434,26.03,24.174479,21.32,19.549597,12.13,12.820394,11.871264,11.387475,8.673738
