11/16,28.119759,28.98,28.02987,28.89,27.87706,28.8,27.690046,28.67,27.38254,27.96,26.473804,26.56,24.001137,19.69,16.539783,12.592703,11.078271,8.32293
11/17,28.177933,29.06,28.111885,28.95,27.972914,28.88,27.757381,28.74,27.44614,27.9,26.357164,25.71,23.836823,20.01,16.531157,12.5381365,11.042567,8.291353
11/18,28.189436,29.05,28.136995,29.0,27.962399,28.91,27.691845,28.73,27.444925,28.1,26.388517,26.84,23.766045,19.97,16.383364,12.418579,11.030823,8.309011
11/19,28.182611,28.98,28.133247,28.96,27.907778,28.79,27.671818,28.61,27.431276,27.77,26.338236,25.25,23.57018,19.29,16.33226,12.471516,11.021142,8.291327
11/20,28.165844,29.02,28.113695,29.01,27.934233,28.98,27.649443,28.72,27.43974,28.0,26.39613,25.79,23.57963,20.75,16.335691,12.440979,11.031752,8.300546
11/21,28.1662,29.04,28.103373,29.03,27.956839,28.83,27.649372,28.62,27.397028,27.95,26.22822,26.2,23.627918,20.07,16.320307,12.3578415,10.969835,8.294161
11/22,28.144274,28.99,28.115211,28.98,27.987497,28.79,27.653612,28.5,27.369793,27.52,26.317629,26.18,23.744785,20.07,16.320139,12.386993,10.944747,8.283316
11/23,28.169249,28.96,28.137035,28.94,27.989773,28.69,27.652128,28.49,27.323673,27.45,26.296501,25.38,23.660595,19.58,16.237782,12.387364,10.961803,8.281109
11/24,28.159037,28.98,28.12621,28.96,27.958633,28.55,27.586239,28.28,27.291056,27.4,26.167328,26.53,23.651344,21.17,16.329975,12.367818,10.997648,8.281078
11/25,28.123585,28.95,28.085339,28.94,27.91003,28.51,27.5912,28.26,27.287851,27.65,26.213749,26.77,23.700457,21.13,16.35021,12.418061,10.985603,8.287914
11/26,28.102125,29.0,28.044376,28.97,27.909014,28.87,27.576118,28.5,27.292524,27.39,26.310404,26.32,23.935669,19.88,16.400768,12.459523,10.976607,8.3038025
11/27,28.140125,29.03,28.063705,28.98,27.944132,28.93,27.58562,28.58,27.322931,27.34,26.324791,26.64,23.914814,20.43,16.398966,12.420061,10.961064,8.299772
11/28,28.13231,29.05,28.045935,28.95,27.920761,28.72,27.583235,28.19,27.268919,27.45,26.277803,27.0,23.693377,20.59,16.248095,12.473259,10.992275,8.285897
11/29,28.142607,29.08,28.045486,28.97,27.932814,28.79,27.64926,28.46,27.284527,27.96,26.232206,27.27,23.77264,21.79,16.483452,12.46285,11.013179,8.266757
11/30,28.132908,29.17,28.029,29.03,27.907425,28.88,27.632366,28.77,27.317148,27.88,26.254591,26.6,23.815023,21.26,16.579334,12.474121,10.987331,8.301554
12/01,28.114094,29.21,28.017273,29.09,27.89909,28.96,27.645084,28.88,27.356495,27.67,26.37319,26.15,23.817091,20.94,16.514528,12.496015,10.973908,8.291154
12/02,28.101633,29.25,28.007357,29.19,27.910694,29.05,27.62261,28.85,27.328642,27.92,26.358486,25.99,23.683979,20.17,16.394926,12.499249,11.014277,8.30133
12/03,28.069702,29.18,27.997005,29.17,27.8972,29.12,27.643238,28.9,27.393589,28.01,26.419996,26.44,23.955515,20.83,16.58343,12.49348,11.003887,8.292501
12/04,28.06822,29.06,28.01484,29.07,27.889673,29.08,27.638252,28.94,27.382608,28.09,26.513369,26.41,23.948341,21.06,16.602398,12.57701,11.055751,8.309051
12/05,28.069386,29.01,28.020853,29.03,27.907146,29.03,27.68361,29.01,27.405533,28.23,26.537626,26.37,24.01351,20.24,16.757769,12.54713,11.005556,8.316553
12/06,28.056717,28.99,28.001404,29.0,27.901562,29.0,27.674244,28.93,27.404316,27.96,26.511427,26.39,24.120441,20.38,16.723633,12.600019,11.058167,8.316247
12/07,28.029387,29.04,27.970406,29.04,27.887575,29.04,27.669247,28.97,27.413208,28.06,26.615147,26.69,24.359749,20.81,16.87946,12.626862,11.074224,8.319467
12/08,28.031862,29.04,27.966696,29.04,27.865566,29.04,27.674505,28.98,27.506645,27.67,26.717205,26.02,24.425617,21.15,16.824974,12.686747,10.996566,8.318088
12/09,28.033594,28.93,27.965214,28.94,27.869978,28.93,27.65813,28.92,27.496382,27.96,26.67921,26.96,24.352036,20.67,16.851185,12.699285,11.054811,8.317331
12/10,28.056726,28.93,27.967813,28.94,27.8611,28.94,27.64689,28.93,27.500523,27.99,26.708754,27.01,24.54185,21.44,17.067558,12.709041,11.065949,8.330492
12/11,28.058792,29.0,27.97714,28.98,27.849457,28.96,27.64467,28.71,27.433132,27.52,26.64848,26.13,24.498556,21.25,17.216022,12.861165,11.147315,8.330293
12/12,28.016817,28.99,27.947948,28.99,27.871172,28.96,27.68492,28.68,27.474783,27.67,26.711842,25.81,24.578432,20.67,16.981127,12.812992,11.165794,8.3404255
12/13,28.030132,29.07,27.971024,29.07,27.882303,28.99,27.68269,28.61,27.43233,27.64,26.63878,26.02,24.529266,21.49,17.08543,12.8378725,11.169706,8.329324
12/14,28.04774,29.14,27.99232,29.13,27.88292,29.02,27.686954,28.58,27.46196,27.93,26.668148,26.73,24.474125,21.64,17.197582,12.807546,11.172865,8.346119
12/15,28.05689,29.2,27.986961,29.17,27.903393,29.0,27.675652,28.48,27.464417,27.61,26.74007,26.39,24.433836,20.98,17.018213,12.782612,11.14856,8.313906
12/16,28.083887,29.31,28.001389,29.22,27.911894,29.04,27.694326,28.49,27.523724,27.58,26.662342,26.41,24.481659,19.28,17.055342,12.84868,11.153436,8.327106
12/17,28.138693,29.31,28.045134,29.21,27.929775,29.16,27.698423,28.78,27.481077,28.15,26.673555,26.96,24.591736,20.75,17.139915,12.746711,11.119171,8.331661
12/18,28.176487,29.44,28.081444,29.27,27.956905,29.22,27.716215,28.88,27.443787,27.73,26.657545,25.9,24.391111,22.4,16.84567,12.749097,11.160859,8.290668
12/19,28.148312,29.53,28.079578,29.32,27.93257,28.92,27.69146,28.39,27.40695,26.86,26.642618,26.18,24.182869,22.38,16.91607,12.705309,11.16404,8.295488
12/20,28.08021,29.5,28.017881,29.2,27.906015,28.71,27.65493,27.91,27.456953,27.19,26.699022,26.98,24.414598,19.17,17.11207,12.748246,11.161706,8.309884
12/21,28.069061,29.38,27.99521,29.2,27.889706,28.85,27.652431,28.34,27.50311,27.85,26.617113,27.35,24.340553,20.68,17.179708,12.819221,11.182267,8.321726
12/22,28.07811,29.36,28.006456,29.29,27.897932,29.07,27.657804,28.73,27.525057,27.57,26.685913,26.06,24.471476,20.91,17.225529,12.793591,11.149098,8.32722
12/23,28.063099,29.37,28.004162,29.32,27.879152,29.22,27.652012,28.72,27.495815,27.58,26.725447,26.61,24.594877,20.05,17.065441,12.791498,11.171383,8.31716
12/24,28.069172,29.32,27.994774,29.25,27.891983,29.15,27.651745,28.46,27.431337,27.56,26.57803,25.87,24.599474,18.7,17.382025,12.829743,11.179707,8.334438
12/25,28.082954,29.27,28.046268,29.16,27.922022,29.01,27.648462,28.6,27.481676,27.04,26.58845,25.68,24.528303,20.43,17.445082,12.850695,11.159355,8.323788
12/26,28.054703,29.22,28.035109,29.12,27.889997,28.89,27.640549,28.57,27.467943,26.97,26.693195,26.46,24.695091,19.21,17.45058,12.867346,11.200359,8.32616
12/27,28.013653,29.24,27.978464,29.21,27.866268,28.78,27.63325,28.58,27.500002,27.93,26.68332,25.77,24.640955,19.19,17.338099,12.806071,11.199511,8.361114
12/28,28.031551,29.27,27.98118,29.23,27.865675,28.9,27.621927,28.59,27.53214,28.15,26.728703,26.33,24.738308,19.03,17.563833,12.853232,11.172783,8.375645
12/29,28.006985,29.25,27.973587,29.25,27.868849,28.9,27.618046,28.5,27.521286,28.1,26.797148,26.23,24.824564,19.82,17.564548,12.899703,11.216408,8.356594
12/30,27.983364,29.26,27.96261,29.22,27.857607,28.68,27.584797,28.49,27.502766,27.94,26.69598,25.7,24.882547,20.66,17.450335,12.931322,11.214838,8.358279
12/31,28.015684,29.28,27.959846,29.24,27.837484,28.95,27.58951,28.68,27.514263,27.94,26.783762,25.85,25.011534,20.87,17.707272,12.929976,11.188662,8.38798
