11/15,28.143074,29.4,28.131626,29.1,27.820814,28.64,27.36399,28.33,26.530134,26.01,25.015274,23.89,22.002733,16.22,13.762817,10.700428,9.807087,8.234708
11/16,28.15115,29.34,28.132305,29.43,27.784407,28.67,27.333626,28.22,26.538181,25.8,25.113443,23.17,21.813463,14.89,13.742889,10.648338,9.8018675,8.231803
11/17,28.058098,29.21,28.073324,29.22,27.790947,28.63,27.338829,28.05,26.45394,24.92,24.944824,21.92,21.718822,15.49,13.713537,10.639469,9.800669,8.227417
11/18,28.101189,29.12,28.095163,29.17,27.831665,28.5,27.346165,27.95,26.238455,25.51,24.787502,22.11,21.585564,16.39,13.54,10.693013,9.826596,8.235136
11/19,28.181704,29.1,28.190378,29.32,27.962725,28.95,27.5171,28.05,26.318083,25.97,24.829407,23.88,21.77361,15.97,13.393923,10.608802,9.803831,8.219161
11/20,28.196795,29.07,28.212109,29.23,28.009855,28.82,27.616049,28.12,26.419989,25.07,24.76816,21.92,21.531193,14.25,13.28192,10.60418,9.793224,8.196667
11/21,28.171877,29.04,28.179781,29.18,27.981224,28.68,27.58782,28.2,26.424116,24.41,24.676844,21.1,21.314505,14.9,13.194334,10.524495,9.770201,8.207767
11/22,28.153175,28.97,28.146612,29.11,27.95228,28.76,27.490768,27.77,26.480444,25.15,24.68948,22.07,21.392193,15.57,13.221205,10.522241,9.775621,8.214094
11/23,28.139858,28.81,28.120312,28.94,27.894047,28.82,27.381813,28.31,26.419222,24.92,24.631512,22.37,20.937187,15.47,13.063308,10.528865,9.765162,8.210999
11/24,28.076565,28.75,28.039454,28.85,27.816322,28.69,27.370678,28.6,26.455128,24.96,24.595585,22.34,21.002565,14.88,12.981087,10.46994,9.763838,8.191258
11/25,28.149223,28.88,28.101507,28.95,27.853436,28.7,27.40908,27.6,26.36998,23.09,24.441233,19.9,20.869204,14.24,12.913409,10.437244,9.7448225,8.186748
11/26,28.211155,28.85,28.1433,28.96,27.929781,28.73,27.440428,27.64,26.255209,23.02,24.36401,20.76,20.780367,15.23,12.89338,10.447954,9.757074,8.17716
11/27,28.118366,28.86,28.114965,28.98,27.97679,28.8,27.476835,27.79,26.35132,23.86,24.398785,21.67,20.470146,15.86,12.79721,10.445466,9.772479,8.205919
11/28,28.0756,28.82,28.068377,28.96,27.937208,28.84,27.4134,27.81,26.369305,23.97,24.321085,21.23,20.309011,14.53,12.678145,10.422313,9.754109,8.185998
11/29,28.062334,28.98,28.044165,29.12,27.972317,28.79,27.407696,27.5,26.336771,24.28,24.260197,21.12,20.57319,14.36,12.624748,10.450174,9.764627,8.184535
11/30,28.12068,28.94,28.109045,29.14,27.99934,28.96,27.416145,26.84,26.311674,23.59,24.262196,20.43,20.497248,15.43,12.694563,10.504595,9.796499,8.203768
12/01,28.154621,28.94,28.129213,29.19,27.991762,29.05,27.382978,27.64,26.33301,23.72,24.220488,20.96,20.390186,15.49,12.579104,10.467534,9.773868,8.187007
12/02,28.151775,28.93,28.13717,29.24,27.945698,29.03,27.281723,28.16,26.315144,24.17,24.007032,21.53,20.282024,14.55,12.69028,10.446565,9.755275,8.191416
12/03,28.097088,29.07,28.055305,29.27,27.876492,29.07,27.266634,28.51,26.207659,23.83,24.008635,21.36,20.564264,14.9,12.714779,10.435288,9.748996,8.1950655
12/04,28.05698,29.14,28.02302,29.28,27.836119,29.18,27.350307,28.62,26.243793,22.65,24.105896,19.77,20.553772,15.1,12.73549,10.492532,9.781484,8.206152
12/05,28.004286,29.11,27.98593,29.43,27.79251,29.13,27.431438,27.84,26.36455,23.72,24.188364,21.0,20.648788,14.69,12.763575,10.4922905,9.772303,8.194086
12/06,27.962831,29.04,27.963572,29.33,27.792164,29.06,27.34542,27.76,26.380665,24.01,24.437408,21.02,20.7967,13.6,12.944805,10.494166,9.764995,8.236337
12/07,27.92769,29.22,27.911734,29.36,27.799726,28.99,27.315578,27.79,26.414488,24.14,24.528856,20.54,21.12895,14.87,13.031625,10.506254,9.796672,8.234359
12/08,27.845058,29.16,27.839712,29.28,27.770412,29.13,27.305077,28.58,26.475418,24.74,24.657484,21.37,21.198833,16.14,12.95129,10.518152,9.802167,8.222779
12/09,27.796688,29.2,27.778221,29.29,27.70798,29.09,27.378643,28.67,26.493258,24.86,24.5313,22.08,20.849798,15.26,13.165879,10.560914,9.805127,8.236483
12/10,27.758766,29.2,27.645304,29.3,27.687569,29.14,27.39099,28.34,26.464254,24.01,24.706106,20.23,21.260595,13.64,13.174059,10.532445,9.785165,8.2480135
12/11,27.78086,29.12,27.67941,29.22,27.67902,28.82,27.377129,27.44,26.457447,23.05,24.507174,20.06,21.066109,14.02,13.425794,10.623688,9.798868,8.255365
12/12,27.798567,29.15,27.701918,29.27,27.719273,28.76,27.469582,27.38,26.419699,23.95,24.413033,20.73,20.732765,14.56,13.356285,10.580137,9.803706,8.223398
12/13,27.845697,29.2,27.744324,29.3,27.7828,28.98,27.445236,27.63,26.318642,23.68,24.309128,21.21,20.569078,14.39,13.11209,10.556225,9.8201475,8.246894
12/14,27.829823,29.23,27.728546,29.33,27.706705,29.2,27.312168,29.1,26.306492,26.0,24.353891,22.96,20.980005,15.76,13.378064,10.567338,9.829129,8.263158
12/15,27.888273,29.24,27.783474,29.36,27.67376,29.23,27.261738,28.79,26.173231,24.29,24.231163,21.94,20.94204,14.56,13.279659,10.570359,9.810364,8.257265
12/16,27.911255,29.25,27.82611,29.38,27.702091,29.23,27.306076,28.37,26.1993,23.76,24.230167,20.58,20.914324,13.84,13.282851,10.542958,9.795381,8.229044
12/17,27.947388,29.27,27.837622,29.4,27.689537,29.33,27.197536,27.99,26.05974,24.2,24.106764,21.42,20.527199,14.57,13.291549,10.5600605,9.806638,8.246338
12/18,27.874329,29.33,27.782965,29.4,27.675089,29.01,27.262241,27.86,26.228535,23.66,24.14222,21.22,20.384706,14.21,13.372252,10.522309,9.801158,8.250541
12/19,27.830383,29.25,27.759253,29.38,27.651257,28.96,27.333557,27.14,26.184473,23.05,24.088856,20.04,20.546867,13.13,13.233979,10.483688,9.773565,8.229751
12/20,27.79805,29.15,27.73536,29.26,27.645681,28.79,27.269617,26.6,26.119478,22.93,23.948006,20.01,20.165758,13.84,13.09744,10.4929085,9.744809,8.207997
12/21,27.832216,29.05,27.752527,29.19,27.671164,28.96,27.392876,27.02,26.104002,22.71,23.820038,19.48,20.064222,13.51,13.107204,10.55097,9.757883,8.221026
12/22,27.841244,28.99,27.74052,29.1,27.687252,28.58,27.348806,26.87,26.019056,23.11,23.857647,20.29,20.124327,13.56,13.093195,10.471276,9.762426,8.186166
12/23,27.830786,28.99,27.749153,29.1,27.69146,28.35,27.383512,26.66,26.11328,23.48,23.83944,20.52,20.025791,13.69,12.909891,10.480971,9.767461,8.19019
12/24,27.878466,28.95,27.793856,29.1,27.719454,28.67,27.396633,27.18,26.087133,23.02,23.878685,20.36,19.985807,14.02,13.036053,10.47808,9.754393,8.191159
12/25,27.871826,28.89,27.815529,29.0,27.735363,28.37,27.45458,27.21,26.0889,23.71,23.799065,20.45,19.838676,13.87,13.052993,10.477434,9.729937,8.171048
12/26,27.854074,28.78,27.775024,28.9,27.680307,28.07,27.275545,26.43,26.027191,22.96,23.80657,20.27,19.734735,14.19,13.009967,10.470643,9.729502,8.17916
12/27,27.88136,28.77,27.759914,28.92,27.708864,27.73,27.330374,26.45,26.170456,22.13,23.94682,19.97,20.138891,13.24,13.035953,10.483413,9.729654,8.187064
12/28,27.87609,28.67,27.75114,28.78,27.694801,27.99,27.360851,26.99,26.2594,23.68,23.872488,20.87,20.210716,14.22,12.903417,10.44451,9.744866,8.188026
12/29,27.856525,28.59,27.762865,28.7,27.67673,28.23,27.387323,26.81,26.390324,22.81,24.036386,19.13,20.165995,13.41,12.91104,10.443713,9.715681,8.171604
12/30,27.812141,28.75,27.724564,28.86,27.635492,28.57,27.282982,26.58,26.279665,22.11,24.064053,18.95,20.139627,13.56,12.87899,10.450015,9.703221,8.165759
12/31,27.812405,29.01,27.729397,29.03,27.625273,27.87,27.297363,26.1,26.05016,22.26,23.821554,20.03,20.40219,14.85,12.61803,10.380192,9.718237,8.155086
