time,1,5,10,13,15,20,25,30,35,40,50,60,80,100,120,140,180,300,500
10/09,26.085436,25.783636,26.241426,26.445,25.762217,25.83689,25.733078,25.726624,25.723717,25.87521,25.727192,25.638512,25.181644,23.324482,20.579966,17.001705,13.260851,11.751445,8.32156
10/10,26.037912,25.811266,26.362062,26.635,25.778782,25.827091,25.751879,25.74829,25.749052,25.844833,25.761444,25.572084,25.048086,23.401836,20.707918,16.988276,13.29752,11.732386,8.287016
10/11,26.0398,25.7005,26.421356,26.78,25.659447,25.845713,25.636196,25.639269,25.65145,25.84961,25.712116,25.500929,24.914425,23.470676,20.573713,16.687437,13.282081,11.733832,8.253319
10/12,26.029274,25.732983,26.464212,26.83,25.679089,25.870855,25.648739,25.644026,25.641403,25.853878,25.647314,25.519125,24.792503,23.458496,20.326859,16.27582,13.142067,11.717519,8.238335
10/13,26.057161,25.70567,26.43779,26.8,25.659601,25.921568,25.629164,25.62013,25.615856,25.884851,25.613537,25.543308,24.900265,23.527655,20.365269,16.576826,13.265812,11.726868,8.299103
10/14,26.102173,25.595007,26.372612,26.755001,25.551682,25.981174,25.512224,25.499453,25.489471,25.916296,25.464846,25.653776,25.16601,23.905455,20.239683,16.324423,13.259576,11.718551,8.372519
10/15,26.101421,25.541632,26.300787,26.695,25.479567,25.973757,25.449303,25.438852,25.430702,25.916204,25.409227,25.683678,25.073845,23.908485,20.733072,16.58956,13.230508,11.757197,8.329061
10/16,26.091211,25.236843,26.163855,26.65,25.143377,25.96968,25.089588,25.066431,25.040207,25.903244,24.959904,25.743788,25.198687,24.011482,20.907522,16.540195,13.205669,11.775056,8.319121
10/17,26.047472,24.589186,25.938751,26.619999,24.54079,25.946877,24.505877,24.497656,24.493284,25.855974,24.484854,25.621618,25.258024,23.840506,20.537441,16.392015,13.141903,11.731013,8.289733
10/18,26.07511,24.277687,25.796478,26.575,24.20575,25.954393,24.16775,24.158497,24.157936,25.87383,24.189695,25.682558,25.375336,24.149166,20.448704,16.290812,13.285822,11.758822,8.325882
10/19,25.966988,24.265297,25.735771,26.5,24.134106,25.825335,24.042076,24.006742,23.980839,25.779226,23.953289,25.626314,25.291615,23.95532,20.097084,15.951983,13.134806,11.71599,8.317721
10/20,25.961641,24.230722,25.698492,26.465,24.070906,25.804644,23.966906,23.91713,23.873102,25.76992,23.819807,25.56868,25.20692,23.866392,19.927092,15.770322,13.090506,11.75434,8.335676
10/21,26.152449,24.265669,25.720705,26.46,24.12603,25.994127,23.96948,23.911324,23.852898,25.958115,23.81384,25.670437,25.255014,23.94084,20.395922,16.2169,13.201656,11.746182,8.367664
10/22,26.177965,24.433083,25.617178,26.285,24.13611,26.013708,23.939281,23.85244,23.781435,25.988922,23.876997,25.706303,25.23179,23.84457,20.472618,16.1024,13.192297,11.76788,8.348794
10/23,26.18335,24.702013,25.602243,26.11,24.44451,26.013182,24.195833,24.094898,24.006638,26.015661,24.033535,25.778978,25.21606,23.95818,20.385431,16.266756,13.260869,11.773234,8.37722
10/24,26.19049,24.970697,25.69078,26.095001,24.742495,26.028425,24.522036,24.427818,24.3287,26.050037,24.24897,25.881025,25.272785,23.790148,20.62202,16.488281,13.240004,11.785506,8.290305
10/25,26.260084,25.025557,25.76898,26.145,24.927555,26.087862,24.828259,24.794113,24.774256,26.09164,24.561789,26.011507,25.332851,23.564375,20.386568,16.486671,13.261806,11.764031,8.250085
10/26,26.281767,25.195871,25.829018,26.155,25.128002,26.104216,25.132046,25.166754,25.21057,26.122114,25.246744,26.004452,25.26555,23.652246,20.340025,16.519482,13.258449,11.792427,8.304112
10/27,26.318155,25.3526,25.845396,26.115002,25.239286,26.140886,25.201921,25.202726,25.232458,26.178804,25.448793,26.021366,25.284712,23.522993,20.554255,16.744366,13.278425,11.768706,8.341878
10/28,26.332886,25.64449,25.981546,26.15,25.580963,26.149092,25.519205,25.491982,25.464907,26.190153,25.406599,25.948513,25.294167,23.47399,20.576672,17.035769,13.536015,11.800446,8.292824
10/29,26.320478,25.74967,26.033607,26.165,25.730476,26.13387,25.704153,25.696547,25.690544,26.177969,25.666918,25.980211,25.358875,23.48515,20.099638,17.230057,13.481213,11.760667,8.324588
10/30,26.28896,25.948092,26.131714,26.220001,25.929031,26.104078,25.90605,25.901192,25.897749,26.132082,25.8845,25.898275,25.28198,23.538422,20.294018,17.068953,13.343919,11.739616,8.317554
10/31,26.255205,26.070774,26.242844,26.33,26.039074,26.059513,26.019201,26.014822,26.012243,26.064177,26.004108,25.859293,25.371607,23.638025,21.230282,17.409306,13.414021,11.759996,8.344761
11/01,26.189518,25.853249,26.209082,26.39,25.814653,26.01589,25.784946,25.777254,25.77433,26.038269,25.775742,25.93121,25.332836,23.590631,20.809134,16.945345,13.452856,11.752863,8.348867
11/02,26.214306,25.864212,26.276949,26.49,25.82306,26.045176,25.800451,25.796396,25.801851,26.045244,25.855206,25.961468,25.4297,23.833437,20.599663,17.063185,13.424911,11.799684,8.364002
11/03,26.210257,25.979511,26.382532,26.585,25.95481,26.051931,25.924885,25.91985,25.923357,26.065998,25.896593,25.966278,25.503315,23.913029,20.711153,17.263416,13.61616,11.79819,8.335844
11/04,26.242123,25.98324,26.411682,26.619999,25.970034,26.044996,25.946293,25.940062,25.935755,26.056656,25.922668,25.93005,25.364384,23.742308,20.933897,17.537947,13.602503,11.810169,8.37055
11/05,26.18972,25.879496,26.390411,26.645,25.854921,25.983126,25.831135,25.825714,25.823246,26.007313,25.826138,25.811123,25.422098,24.338531,21.239916,17.45988,13.571895,11.809077,8.3532715
11/06,26.115578,25.849276,26.377317,26.635,25.832083,25.893017,25.801817,25.794632,25.789366,25.941818,25.785156,25.864437,25.514925,24.224806,21.049227,17.40237,13.420698,11.808601,8.378668
11/07,26.099121,25.932087,26.38822,26.605,25.916273,25.861076,25.872307,25.849615,25.817547,25.915985,25.63863,25.842459,25.58971,24.341824,21.221647,17.755865,13.619115,11.841839,8.405003
11/08,26.111889,26.023539,26.386879,26.555,25.995203,25.82011,25.93644,25.900238,25.857103,25.887602,25.680138,25.81872,25.530079,24.25798,21.509949,18.110247,13.664887,11.832368,8.368491
11/09,26.140953,26.127003,26.438185,26.585,26.101418,25.802979,26.06237,26.046387,26.027405,25.872122,25.949526,25.821705,25.603718,24.323671,21.581295,18.234097,13.648424,11.84586,8.350724
11/10,26.111048,26.179552,26.463203,26.599998,26.157066,25.808855,26.12074,26.10689,26.096634,25.870756,26.052368,25.83925,25.6542,24.425812,21.62139,18.414202,13.488956,11.804321,8.308437
11/11,26.12048,26.137026,26.444038,26.595001,26.113285,25.829823,26.084467,26.072895,26.060972,25.886002,26.011002,25.834406,25.664053,24.34206,21.58897,18.248514,13.522605,11.819123,8.28307
11/12,26.17998,26.16723,26.505667,26.67,26.151306,25.893171,26.125134,26.119337,26.114704,25.952211,26.093042,25.875204,25.572569,24.251905,21.39264,17.916702,13.712666,11.813389,8.255325
11/13,26.260527,26.155605,26.55303,26.744999,26.14366,26.011412,26.122644,26.119211,26.117846,26.042864,26.11564,25.954733,25.621614,24.366941,21.315273,18.091621,13.543457,11.785159,8.245768
11/14,26.29945,26.238249,26.509703,26.630001,26.22123,26.093515,26.198744,26.194366,26.192303,26.115763,26.185114,26.045351,25.702377,24.277786,21.281668,17.9194,13.508131,11.804224,8.258945
11/15,26.313917,26.198803,26.459646,26.575,26.199732,26.127455,26.183073,26.178791,26.17745,26.149656,26.175692,26.048342,25.60129,23.911846,20.941263,17.492237,13.475799,11.815847,8.216278
11/16,26.326815,26.157215,26.475632,26.615,26.143782,26.151888,26.126114,26.121778,26.119917,26.166594,26.114609,26.022604,25.555834,24.170269,21.044584,17.773426,13.501707,11.813399,8.1907015
11/17,26.254976,26.040386,26.40467,26.575,26.024914,26.092714,26.000809,25.997234,25.995958,26.102568,25.989063,26.02667,25.601614,24.17032,21.17815,17.75722,13.460198,11.812122,8.262524
11/18,26.206211,25.992163,26.363287,26.54,25.988276,26.03853,25.96169,25.956045,25.952303,26.054996,25.942741,25.986187,25.557919,24.19961,21.390024,17.917027,13.415313,11.809125,8.270163
11/19,26.261158,25.952578,26.37432,26.575,25.956062,26.043324,25.942463,25.937384,25.935946,26.058031,25.932745,25.98342,25.631914,24.406347,21.317226,17.84251,13.419044,11.818642,8.216367
11/20,26.222584,25.861168,26.362585,26.6,25.857779,26.035198,25.84477,25.841642,25.839218,26.035631,25.835632,25.9558,25.616226,24.530426,21.352308,17.638975,13.307506,11.78942,8.2364645
11/21,26.13814,25.585356,26.262457,26.6,25.568785,25.958546,25.546173,25.54149,25.537712,25.94361,25.531769,25.866337,25.507143,24.44424,21.452585,17.734995,13.35483,11.773437,8.225499
11/22,26.075195,25.33221,26.175985,26.59,25.323767,25.897404,25.305017,25.301233,25.296907,25.896868,25.290024,25.828964,25.666231,24.47481,21.355986,17.83186,13.435691,11.751564,8.247872
11/23,26.07146,25.17285,26.070654,26.51,25.150848,25.905632,25.131958,25.127403,25.12488,25.910875,25.117418,25.842672,25.62936,24.68773,21.930674,17.854443,13.46676,11.789778,8.306684
11/24,26.106813,25.138859,26.035318,26.48,25.10964,25.942543,25.078405,25.066149,25.055773,25.95989,25.025173,25.902868,25.729822,24.600266,21.682526,17.313925,13.245884,11.780382,8.292959
11/25,26.18102,25.057262,25.959177,26.41,25.031963,25.994205,25.006186,24.997484,24.989563,26.00804,24.941032,25.963606,25.697744,24.599611,21.254154,17.039669,13.261376,11.75304,8.256279
11/26,26.26876,24.815708,25.829576,26.34,24.778008,26.09542,24.73542,24.717066,24.69269,26.064054,24.60661,25.984467,25.77252,24.779135,21.618227,17.097532,13.233516,11.788368,8.2355995
11/27,26.282795,24.343872,25.645193,26.285,24.328491,26.104372,24.298292,24.287157,24.275791,26.067707,24.228897,26.009127,25.79733,24.917719,21.648045,17.048828,13.240677,11.780551,8.227283
11/28,26.361784,24.249607,25.615366,26.295,24.22017,26.179256,24.19461,24.188747,24.186657,26.13813,24.177109,26.073202,25.82121,24.816101,21.475578,17.44669,13.25272,11.712136,8.211509
11/29,26.405764,24.307983,25.70722,26.4,24.288992,26.221312,24.254704,24.246864,24.239092,26.15042,24.213858,26.097467,25.865107,24.657223,21.061527,17.113054,13.199122,11.704682,8.246528
11/30,26.413277,24.095062,25.619535,26.380001,24.068676,26.22383,24.041904,24.032883,24.024559,26.167137,23.973974,26.098448,25.787998,24.434923,20.90718,17.201221,13.223936,11.759186,8.222389
12/01,26.357569,23.861881,25.545265,26.384998,23.82228,26.220219,23.785856,23.778128,23.773073,26.20277,23.768738,26.12313,25.753168,24.253412,21.020947,17.188929,13.2848425,11.76128,8.256309
12/02,26.380915,24.037346,25.636862,26.435,24.001873,26.248363,23.965668,23.954622,23.947218,26.268316,23.929127,26.14549,25.730825,24.182398,20.821785,17.385395,13.298932,11.754698,8.26598
12/03,26.342463,24.139196,25.674791,26.435,24.110846,26.207554,24.080069,24.069445,24.06022,26.261318,24.022518,26.188671,25.681349,24.37755,20.958101,17.222002,13.360597,11.762342,8.20639
12/04,26.292814,24.388977,25.701311,26.365,24.346035,26.168306,24.311443,24.297434,24.27964,26.221449,24.19656,26.18929,25.759706,24.157413,21.0658,17.476313,13.475787,11.7698,8.185631
12/05,26.258547,24.613304,25.780355,26.375,24.53042,26.130152,24.469757,24.44933,24.437351,26.185484,24.36746,26.153847,25.716166,24.184591,20.906301,17.375244,13.626717,11.765032,8.249435
12/06,26.18349,24.65925,25.807714,26.39,24.576002,26.035604,24.489204,24.454765,24.424164,26.093218,24.316484,26.055372,25.598974,24.252571,21.100903,17.28764,13.574755,11.7713785,8.250774
12/07,26.103672,24.630976,25.847036,26.45,24.575531,25.939743,24.531754,24.50782,24.47751,26.009026,24.365458,25.956469,25.665934,24.247932,21.088945,17.81048,13.560877,11.803965,8.2260895
12/08,26.032738,24.78504,25.84952,26.380001,24.729403,25.854391,24.694237,24.678453,24.65701,25.931702,24.56978,25.89663,25.768614,24.674559,21.285269,17.759575,13.50486,11.81778,8.254431
12/09,25.988283,25.058609,25.88254,26.3,25.008345,25.798954,24.968885,24.952896,24.936794,25.876566,24.87762,25.863997,25.742489,24.849846,21.810518,17.777758,13.584888,11.859791,8.319252
12/10,25.968876,25.31468,25.973795,26.310001,25.253523,25.780907,25.195242,25.174574,25.15371,25.851545,25.099459,25.828533,25.759928,24.975618,22.05907,18.00025,13.821301,11.876487,8.307617
12/11,25.905334,25.307102,25.801888,26.045,25.280443,25.716833,25.249811,25.241415,25.234629,25.785414,25.220797,25.746468,25.69498,24.968878,21.898376,17.954424,13.693034,11.8210125,8.290186
12/12,25.873003,25.35731,25.690172,25.84,25.344122,25.679258,25.325394,25.319696,25.312662,25.754398,25.275997,25.706804,25.626844,24.871393,22.32864,18.257923,13.580922,11.839083,8.291656
12/13,25.918552,25.475792,25.733032,25.84,25.463709,25.673788,25.44141,25.434067,25.425993,25.770235,25.394049,25.731388,25.613106,24.807997,22.249193,18.605724,13.744484,11.878262,8.281818
12/14,25.924915,25.597443,25.771912,25.84,25.578728,25.687502,25.559645,25.553429,25.548498,25.768854,25.536823,25.74224,25.592619,24.788563,22.548058,19.041122,13.811406,11.879823,8.311202
12/15,25.963076,25.77054,25.845276,25.87,25.762764,25.711077,25.742306,25.73599,25.734108,25.804043,25.729965,25.773039,25.632935,24.695822,22.33516,18.455856,13.716076,11.853697,8.266155
12/16,25.974316,25.625147,25.82387,25.91,25.622837,25.74294,25.609865,25.605423,25.60358,25.839357,25.60158,25.797815,25.625134,24.525854,22.057304,18.25114,13.648384,11.837381,8.213805
12/17,26.025583,25.510878,25.803995,25.935001,25.497421,25.777138,25.480385,25.473215,25.466057,25.867434,25.413717,25.825426,25.577333,24.357529,21.953846,18.334707,13.656439,11.811435,8.1441145
12/18,26.046022,25.396795,25.75263,25.925,25.370106,25.819197,25.35298,25.347092,25.34259,25.90444,25.31601,25.86184,25.621141,24.221083,21.94419,18.29605,13.683669,11.827683,8.2278385
12/19,26.081238,25.1641,25.764788,26.05,25.130495,25.84556,25.092867,25.07112,25.04066,25.920818,24.921686,25.846212,25.611822,24.3029,21.769865,18.162579,13.550703,11.849262,8.209334
12/20,26.00716,24.751692,25.683464,26.15,24.707077,25.805662,24.683735,24.676653,24.672783,25.88287,24.651493,25.828735,25.568542,24.210453,21.568068,17.909214,13.571922,11.873095,8.221349
12/21,25.986816,24.961893,25.784384,26.205,24.903305,25.792997,24.87929,24.860876,24.828018,25.86577,24.709242,25.794106,25.385696,24.143486,21.592289,18.029314,13.574889,11.906973,8.207455
12/22,26.009823,24.824749,25.773758,26.244999,24.780859,25.822178,24.71911,24.678625,24.63497,25.880953,24.511547,25.761055,25.444317,24.29714,21.514566,17.96085,13.527723,11.871464,8.176783
12/23,25.94577,24.629179,25.75699,26.314999,24.584923,25.780832,24.539099,24.510294,24.474766,25.851696,24.305834,25.756023,25.547617,24.246143,21.486036,17.545654,13.492274,11.843747,8.185331
12/24,25.882603,24.613005,25.77543,26.36,24.558374,25.72896,24.523846,24.511951,24.49895,25.801935,24.444033,25.72483,25.583069,24.464277,21.886929,18.01553,13.548377,11.901133,8.204559
12/25,25.876955,24.595886,25.845007,26.475,24.520433,25.730705,24.488605,24.476402,24.464134,25.777885,24.363764,25.715826,25.654766,24.736977,21.80253,18.100615,13.634499,11.906848,8.209462
12/26,25.844114,24.563663,25.819983,26.455,24.498465,25.71862,24.463009,24.440233,24.411005,25.74052,24.29749,25.67785,25.620798,24.859062,21.800442,17.918076,13.569294,11.911686,8.205624
12/27,25.815931,24.39346,25.69487,26.35,24.329796,25.694056,24.275787,24.243622,24.217178,25.70221,24.194456,25.657045,25.616718,24.892477,22.047401,17.892593,13.594232,11.90274,8.22045
12/28,25.833519,24.451908,25.653717,26.295,24.307705,25.723825,24.212812,24.174906,24.152594,25.72565,24.072664,25.661606,25.5562,24.856812,21.771105,17.67927,13.4851465,11.881916,8.218586
12/29,25.773306,24.428936,25.330225,25.79,24.367487,25.692568,24.323708,24.30817,24.295738,25.71623,24.222082,25.667078,25.560669,24.954779,22.059258,17.862791,13.576648,11.870249,8.177548
12/30,25.777506,24.417933,25.210112,25.605,24.366247,25.70941,24.331802,24.321568,24.308626,25.733486,24.26116,25.690763,25.57216,24.921062,22.090416,17.86086,13.571375,11.902256,8.227416
12/31,25.827738,24.326351,25.162256,25.57,24.292284,25.750008,24.274778,24.268879,24.264433,25.774076,24.24389,25.713047,25.557158,24.7461,21.669226,17.516819,13.457367,11.888004,8.175673
